student_id,income_level,annual_income,father_name,father_education,father_occupation,mother_name,mother_education,mother_occupation,siblings,family_size,single_parent,guardian_contact,permanent_address
484,Lower-Middle,274968,Mr. Abhinav Sinha,Higher Secondary,Daily Wage Worker,Mrs. Navya Sinha,Higher Secondary,Small Business,2,4,0,+917838511340,"126, Road, Indore"
485,Low,141490,Mr. Shaurya Tiwari,Primary,Retired,Mrs. Saanvi Tiwari,Secondary,Daily Wage Worker,1,3,0,+919769977295,"81, Street, Mumbai"
486,Upper-Middle,741408,Mr. Dhruv Hussain,No Formal Education,Small Business,Mrs. Anika Hussain,Higher Secondary,Homemaker,3,3,0,+917248099785,"99, Street, Pune"
487,Lower-Middle,189703,Mr. Naksh Mehta,Primary,Small Business,Mrs. Aditi Mehta,No Formal Education,Homemaker,3,4,0,+919054330407,"77, Lane, Ghaziabad"
488,Lower-Middle,199070,Mr. Harshit Nair,Primary,Professional,Mrs. Aditi Nair,Primary,Daily Wage Worker,2,3,0,+919259858435,"131, Road, Jaipur"
489,Lower-Middle,212052,Mr. Naksh Malhotra,Primary,Farmer,Mrs. Aadhya Malhotra,Primary,Self-Employed,3,3,0,+918689710764,"280, Street, Vadodara"
490,Middle,315569,Mr. Rohan Rodrigues,Higher Secondary,Small Business,Mrs. Siya Rodrigues,Primary,Salaried Employee,0,6,0,+917033890649,"212, Lane, Delhi"
491,Middle,309391,Mr. Ansh Iyer,Secondary,Small Business,Mrs. Kavya Iyer,Primary,Government Employee,1,4,0,+918650456420,"204, Street, Bangalore"
492,Lower-Middle,177116,Mr. Ayaan Mohammad,Graduate,Daily Wage Worker,Mrs. Anjali Mohammad,Secondary,Homemaker,2,3,0,+917407100572,"441, Street, Ghaziabad"
493,Lower-Middle,263846,Mr. Atharv Sethi,Graduate,Salaried Employee,Mrs. Simran Sethi,Secondary,Homemaker,3,6,0,+918863310451,"97, Road, Nagpur"
494,Lower-Middle,173203,Mr. Advait Choudhury,Secondary,Farmer,Mrs. Sakshi Choudhury,Primary,Homemaker,0,5,0,+918101075902,"256, Lane, Delhi"
495,Low,89549,Mr. Samar Mohammad,Secondary,Daily Wage Worker,Mrs. Siya Mohammad,No Formal Education,Homemaker,0,5,0,+919159753647,"499, Road, Indore"
496,Upper-Middle,856254,Mr. Varun Ghosh,Graduate,Small Business,Mrs. Kavya Ghosh,Higher Secondary,Homemaker,1,6,0,+919671322349,"106, Road, Ludhiana"
497,Middle,404379,Mr. Kunal Reddy,Primary,Government Employee,Mrs. Pari Reddy,Secondary,Farmer,3,4,0,+919462486865,"430, Road, Hyderabad"
498,Upper-Middle,771610,Mr. Kian Sinha,Graduate,Farmer,Mrs. Divya Sinha,No Formal Education,Professional,2,7,0,+918987775624,"429, Lane, Bangalore"
499,Lower-Middle,238832,Mr. Ritvik Bose,No Formal Education,Self-Employed,Mrs. Tanvi Bose,Post-Graduate,Homemaker,0,3,0,+918374606511,"301, Road, Jaipur"
500,Upper-Middle,722046,Mr. Karthik Rao,No Formal Education,Daily Wage Worker,Mrs. Avni Rao,No Formal Education,Retired,2,5,0,+917447191498,"57, Road, Lucknow"
501,Lower-Middle,273309,Mr. Amit Khan,Higher Secondary,Small Business,Mrs. Sakshi Khan,No Formal Education,Retired,1,6,1,+919786235732,"447, Street, Bhopal"
502,Low,62233,Mr. Shaurya Singh,Graduate,Salaried Employee,Mrs. Neha Singh,Higher Secondary,Small Business,2,3,0,+918871731412,"366, Road, Kolkata"
503,Lower-Middle,280669,Mr. Rudra Rodrigues,Secondary,Self-Employed,Mrs. Zara Rodrigues,No Formal Education,Homemaker,1,5,0,+918878100115,"182, Lane, Delhi"
504,High,2299228,Mr. Amit Choudhury,No Formal Education,Daily Wage Worker,Mrs. Meera Choudhury,No Formal Education,Homemaker,0,4,0,+918751916133,"88, Road, Hyderabad"
505,Middle,345967,Mr. Atharv Khanna,Secondary,Retired,Mrs. Myra Khanna,Post-Graduate,Homemaker,3,5,0,+917216542864,"377, Road, Hyderabad"
506,Low,75292,Mr. Aditya Shah,Higher Secondary,Professional,Mrs. Diya Shah,Higher Secondary,Homemaker,1,5,0,+919746016908,"60, Lane, Kanpur"
507,Middle,456090,Mr. Krishna Sinha,Secondary,Professional,Mrs. Siya Sinha,Post-Graduate,Homemaker,2,6,0,+918974280936,"345, Road, Chennai"
508,Low,63460,Mr. Vivaan Khan,Graduate,Government Employee,Mrs. Prisha Khan,Secondary,Homemaker,1,7,0,+917170890052,"360, Lane, Ghaziabad"
509,Middle,585706,Mr. Karthik Rodrigues,Secondary,Self-Employed,Mrs. Riya Rodrigues,Graduate,Homemaker,1,6,0,+918143178381,"16, Lane, Coimbatore"
510,Lower-Middle,173225,Mr. Prakash Nair,Primary,Self-Employed,Mrs. Saanvi Nair,Secondary,Self-Employed,4,3,0,+919957426063,"244, Lane, Indore"
511,Middle,591572,Mr. Daksh Agarwal,Secondary,Retired,Mrs. Neha Agarwal,Secondary,Government Employee,4,5,0,+917201442540,"432, Street, Bangalore"
512,Low,101062,Mr. Krishna Sinha,No Formal Education,Farmer,Mrs. Ananya Sinha,Primary,Homemaker,3,4,0,+919082187340,"71, Street, Indore"
513,Low,86909,Mr. Shaurya Kapoor,Graduate,Self-Employed,Mrs. Meera Kapoor,No Formal Education,Homemaker,0,4,0,+917907608920,"332, Road, Bangalore"
514,Middle,459625,Mr. Prakash Ghosh,Higher Secondary,Government Employee,Mrs. Tara Ghosh,Secondary,Homemaker,0,3,0,+919449808016,"151, Road, Kolkata"
515,High,2813560,Mr. Ishaan Desai,Higher Secondary,Self-Employed,Mrs. Aadhya Desai,Primary,Daily Wage Worker,1,7,1,+918064672464,"173, Lane, Jaipur"
516,Low,59193,Mr. Arjun Singh,Secondary,Daily Wage Worker,Mrs. Ira Singh,No Formal Education,Homemaker,1,3,0,+919250585635,"490, Street, Kanpur"
517,Lower-Middle,222730,Mr. Vedant Verma,Primary,Farmer,Mrs. Meera Verma,No Formal Education,Daily Wage Worker,1,3,1,+918811219941,"438, Road, Ahmedabad"
518,Low,134140,Mr. Ritvik D'Souza,Post-Graduate,Government Employee,Mrs. Mira D'Souza,Primary,Homemaker,2,6,0,+919019526264,"148, Street, Chennai"
519,Low,132234,Mr. Kunal Mukherjee,Secondary,Retired,Mrs. Neha Mukherjee,Primary,Salaried Employee,3,5,1,+918194780622,"352, Street, Indore"
520,Upper-Middle,753370,Mr. Siddharth Das,No Formal Education,Small Business,Mrs. Avni Das,Secondary,Salaried Employee,0,4,0,+919586801120,"337, Lane, Delhi"
521,Upper-Middle,931233,Mr. Ishaan Mehta,Higher Secondary,Self-Employed,Mrs. Pooja Mehta,No Formal Education,Homemaker,1,5,0,+918994518209,"37, Lane, Mumbai"
522,Middle,407140,Mr. Krishna Kaur,Graduate,Retired,Mrs. Pooja Kaur,Secondary,Self-Employed,1,7,1,+918066295325,"346, Street, Kanpur"
523,Low,93889,Mr. Vivaan Mohammad,Higher Secondary,Small Business,Mrs. Navya Mohammad,Secondary,Government Employee,3,4,0,+918880576895,"390, Lane, Lucknow"
524,Lower-Middle,185846,Mr. Aadhya Rao,Graduate,Daily Wage Worker,Mrs. Sakshi Rao,Primary,Daily Wage Worker,2,5,0,+919572418155,"273, Lane, Kolkata"
525,Low,88822,Mr. Rahul Bhatia,Secondary,Daily Wage Worker,Mrs. Nisha Bhatia,Primary,Self-Employed,1,4,0,+918205073353,"405, Road, Indore"
526,Low,129883,Mr. Ishaan Mishra,Graduate,Salaried Employee,Mrs. Prisha Mishra,No Formal Education,Homemaker,3,6,0,+917598048802,"290, Street, Delhi"
527,Lower-Middle,240819,Mr. Rudra Bhatia,Secondary,Professional,Mrs. Sara Bhatia,Secondary,Homemaker,1,3,0,+919079421737,"104, Road, Delhi"
528,Lower-Middle,216086,Mr. Ishaan Das,Graduate,Small Business,Mrs. Shanaya Das,Primary,Homemaker,1,4,0,+919232454166,"15, Road, Ludhiana"
529,Middle,538978,Mr. Raj Choudhury,Primary,Daily Wage Worker,Mrs. Nisha Choudhury,Secondary,Homemaker,1,7,0,+918011367697,"36, Lane, Kanpur"
530,Lower-Middle,290508,Mr. Rohan Desai,Higher Secondary,Salaried Employee,Mrs. Mira Desai,Higher Secondary,Homemaker,3,3,0,+918176029534,"79, Road, Ludhiana"
531,Upper-Middle,615641,Mr. Shivansh Banerjee,Higher Secondary,Government Employee,Mrs. Navya Banerjee,Higher Secondary,Government Employee,1,7,0,+919043380125,"369, Road, Delhi"
532,Upper-Middle,957392,Mr. Raj Malhotra,Primary,Salaried Employee,Mrs. Riya Malhotra,Higher Secondary,Professional,1,7,0,+918699909972,"258, Lane, Delhi"
533,Middle,566500,Mr. Shivansh Khan,Primary,Small Business,Mrs. Siya Khan,Secondary,Self-Employed,1,3,0,+917073643842,"98, Road, Ghaziabad"
534,Middle,587155,Mr. Arnav Jain,Primary,Retired,Mrs. Prisha Jain,Primary,Daily Wage Worker,1,6,0,+917111747775,"134, Road, Visakhapatnam"
535,Middle,463291,Mr. Atharv Jain,Higher Secondary,Salaried Employee,Mrs. Kavya Jain,Primary,Professional,2,7,0,+919656215555,"444, Lane, Pune"
536,Middle,577016,Mr. Aditya Bose,Post-Graduate,Small Business,Mrs. Prisha Bose,Secondary,Homemaker,3,6,0,+918467783110,"430, Lane, Lucknow"
537,Upper-Middle,690052,Mr. Rudra Sethi,Primary,Small Business,Mrs. Swati Sethi,Primary,Daily Wage Worker,0,4,0,+919573875095,"66, Street, Hyderabad"
538,Middle,325730,Mr. Naksh Kapoor,Higher Secondary,Daily Wage Worker,Mrs. Ananya Kapoor,Graduate,Government Employee,1,4,0,+917602196296,"309, Lane, Bhopal"
539,Lower-Middle,159370,Mr. Ansh Sinha,Graduate,Self-Employed,Mrs. Ananya Sinha,Higher Secondary,Homemaker,1,4,0,+919879447784,"53, Road, Delhi"
540,Low,92680,Mr. Abhinav Ghosh,Graduate,Farmer,Mrs. Ananya Ghosh,Primary,Homemaker,1,4,0,+918586555756,"276, Street, Chennai"
541,Lower-Middle,183580,Mr. Ritvik Ahmed,Secondary,Daily Wage Worker,Mrs. Diya Ahmed,Post-Graduate,Homemaker,2,7,0,+918644293109,"397, Lane, Nagpur"
542,Lower-Middle,209386,Mr. Naksh Iyer,Secondary,Salaried Employee,Mrs. Kavya Iyer,Primary,Government Employee,3,7,0,+919857800089,"282, Street, Bhopal"
543,Low,70724,Mr. Kiaan Das,Higher Secondary,Professional,Mrs. Simran Das,Secondary,Homemaker,2,3,0,+917872109518,"488, Road, Kolkata"
544,Upper-Middle,762754,Mr. Aarav Chopra,Secondary,Retired,Mrs. Prisha Chopra,Secondary,Farmer,1,3,0,+919659377684,"7, Road, Vadodara"
545,Lower-Middle,225938,Mr. Rudra Nair,Secondary,Farmer,Mrs. Kavya Nair,Primary,Homemaker,1,4,0,+917171527069,"14, Road, Chennai"
546,Low,69046,Mr. Arjun Chopra,Secondary,Salaried Employee,Mrs. Sakshi Chopra,Primary,Salaried Employee,1,7,0,+917612470805,"368, Street, Ghaziabad"
547,Low,110469,Mr. Prakash Desai,Secondary,Daily Wage Worker,Mrs. Aditi Desai,Secondary,Homemaker,0,6,0,+917517478007,"277, Street, Indore"
548,Middle,459468,Mr. Kiaan Gupta,Higher Secondary,Retired,Mrs. Priya Gupta,No Formal Education,Homemaker,0,4,0,+918449314872,"292, Street, Pune"
549,Middle,363535,Mr. Vedant Choudhury,Graduate,Professional,Mrs. Swati Choudhury,Primary,Homemaker,0,4,0,+918322104033,"299, Lane, Indore"
550,Upper-Middle,697702,Mr. Ritvik Mohammad,No Formal Education,Professional,Mrs. Tanvi Mohammad,Primary,Farmer,0,6,0,+918081229435,"211, Road, Delhi"
551,Lower-Middle,156859,Mr. Dhruv Sinha,Primary,Professional,Mrs. Ritika Sinha,No Formal Education,Self-Employed,1,3,0,+918164633909,"480, Lane, Visakhapatnam"
552,Lower-Middle,155338,Mr. Arjun Patel,Higher Secondary,Salaried Employee,Mrs. Aarohi Patel,Secondary,Government Employee,2,5,0,+917906369899,"219, Lane, Ludhiana"
553,High,2234327,Mr. Rudra Nair,Graduate,Small Business,Mrs. Aditi Nair,Secondary,Small Business,1,6,0,+918638692128,"230, Lane, Kanpur"
554,Lower-Middle,254827,Mr. Rohan Gupta,Higher Secondary,Government Employee,Mrs. Divya Gupta,Higher Secondary,Self-Employed,2,7,0,+917634184735,"78, Lane, Jaipur"
555,Middle,347228,Mr. Kiaan Kumar,Primary,Professional,Mrs. Anika Kumar,Secondary,Small Business,0,5,0,+918391392955,"47, Lane, Nagpur"
556,Middle,592873,Mr. Vedant Verma,No Formal Education,Daily Wage Worker,Mrs. Aanya Verma,No Formal Education,Homemaker,2,3,1,+919265868084,"174, Road, Ghaziabad"
557,Lower-Middle,175227,Mr. Nikhil Kumar,No Formal Education,Salaried Employee,Mrs. Anika Kumar,Primary,Farmer,0,6,0,+919705188422,"253, Road, Vadodara"
558,Middle,416086,Mr. Arjun Pandey,No Formal Education,Professional,Mrs. Ritika Pandey,Higher Secondary,Homemaker,2,4,0,+919793969068,"257, Lane, Kanpur"
559,Middle,532077,Mr. Atharv Reddy,No Formal Education,Daily Wage Worker,Mrs. Saanvi Reddy,Higher Secondary,Homemaker,1,4,0,+919861707673,"487, Lane, Vadodara"
560,Lower-Middle,157242,Mr. Manish Mehta,No Formal Education,Salaried Employee,Mrs. Sara Mehta,Primary,Homemaker,1,3,1,+917993090246,"156, Lane, Visakhapatnam"
561,High,1961821,Mr. Shivansh Rodrigues,Higher Secondary,Salaried Employee,Mrs. Prisha Rodrigues,No Formal Education,Homemaker,1,4,0,+918905491837,"132, Lane, Kanpur"
562,Low,87953,Mr. Raj Sinha,Higher Secondary,Retired,Mrs. Saanvi Sinha,Secondary,Homemaker,3,3,0,+919146949937,"147, Street, Kanpur"
563,Lower-Middle,216816,Mr. Ishaan Chatterjee,Primary,Self-Employed,Mrs. Ananya Chatterjee,Secondary,Small Business,1,4,0,+918753413242,"295, Lane, Patna"
564,Low,116157,Mr. Krishna Banerjee,Primary,Salaried Employee,Mrs. Pooja Banerjee,Secondary,Daily Wage Worker,3,4,0,+918122410516,"168, Lane, Patna"
565,Low,127672,Mr. Aryan Mukherjee,Secondary,Small Business,Mrs. Riya Mukherjee,Higher Secondary,Homemaker,1,5,0,+917616960814,"91, Street, Delhi"
566,Lower-Middle,168954,Mr. Kiaan Kaur,Graduate,Daily Wage Worker,Mrs. Anjali Kaur,No Formal Education,Professional,1,4,0,+919726783161,"337, Lane, Bhopal"
567,Upper-Middle,932079,Mr. Aryan Mehta,No Formal Education,Salaried Employee,Mrs. Sneha Mehta,Graduate,Homemaker,1,4,0,+917839401199,"328, Lane, Bhopal"
568,Middle,413773,Mr. Arnav Hussain,Secondary,Retired,Mrs. Kavya Hussain,Secondary,Professional,0,5,0,+919150682169,"34, Street, Indore"
569,Upper-Middle,735079,Mr. Rohan Rodrigues,No Formal Education,Farmer,Mrs. Ira Rodrigues,Secondary,Salaried Employee,2,3,0,+917184830893,"262, Street, Coimbatore"
570,Lower-Middle,256048,Mr. Ankit Banerjee,Higher Secondary,Small Business,Mrs. Aanya Banerjee,Graduate,Professional,1,6,0,+917496662777,"64, Road, Kanpur"
571,Lower-Middle,241478,Mr. Sai Kaur,No Formal Education,Small Business,Mrs. Shruti Kaur,Primary,Homemaker,1,6,0,+919826198625,"475, Lane, Kolkata"
572,Upper-Middle,756588,Mr. Daksh Saxena,Primary,Self-Employed,Mrs. Riya Saxena,No Formal Education,Self-Employed,1,4,0,+919764627094,"289, Road, Mumbai"
573,Upper-Middle,954275,Mr. Pranav Ali,Secondary,Daily Wage Worker,Mrs. Nisha Ali,Secondary,Homemaker,3,6,0,+919587559379,"402, Lane, Lucknow"
574,Middle,345521,Mr. Arnav Das,Secondary,Government Employee,Mrs. Shanaya Das,No Formal Education,Homemaker,2,6,0,+919273805676,"184, Street, Ghaziabad"
575,Low,93386,Mr. Rohan Pillai,Secondary,Small Business,Mrs. Simran Pillai,No Formal Education,Small Business,1,4,0,+919110874579,"262, Lane, Bhopal"
576,Low,51194,Mr. Ritvik Ahmed,No Formal Education,Daily Wage Worker,Mrs. Kriti Ahmed,Secondary,Self-Employed,2,7,0,+919647096626,"36, Street, Vadodara"
577,Low,146271,Mr. Aditya Rao,Secondary,Retired,Mrs. Anjali Rao,Graduate,Government Employee,2,6,0,+917091163268,"108, Lane, Kolkata"
578,Low,64502,Mr. Vihaan Gupta,Higher Secondary,Salaried Employee,Mrs. Siya Gupta,Primary,Self-Employed,1,4,0,+917818034435,"361, Road, Ghaziabad"
579,Middle,454619,Mr. Manish Kumar,Primary,Self-Employed,Mrs. Divya Kumar,Secondary,Daily Wage Worker,4,3,0,+919468371666,"255, Lane, Bangalore"
580,Lower-Middle,186467,Mr. Aditya Shah,Secondary,Retired,Mrs. Swati Shah,No Formal Education,Self-Employed,2,5,0,+917353888129,"428, Road, Visakhapatnam"
581,Lower-Middle,182187,Mr. Ishaan Pandey,No Formal Education,Salaried Employee,Mrs. Anvi Pandey,Secondary,Salaried Employee,1,7,0,+917799618750,"336, Street, Pune"
582,Upper-Middle,856566,Mr. Kian Rodrigues,Primary,Retired,Mrs. Kavya Rodrigues,Secondary,Government Employee,1,5,1,+918487802653,"144, Road, Hyderabad"
583,Low,67323,Mr. Ishaan Joshi,Graduate,Retired,Mrs. Riya Joshi,Primary,Small Business,1,3,0,+918587787881,"64, Lane, Bhopal"
584,Lower-Middle,175881,Mr. Aditya Ahmed,Secondary,Farmer,Mrs. Pari Ahmed,Secondary,Homemaker,3,3,0,+919546401017,"266, Street, Delhi"
585,Low,123802,Mr. Ankit Desai,No Formal Education,Farmer,Mrs. Siya Desai,Secondary,Small Business,0,4,0,+919882454436,"455, Lane, Vadodara"
586,High,1444301,Mr. Kunal Khan,Higher Secondary,Government Employee,Mrs. Nisha Khan,Primary,Professional,1,3,0,+919921654235,"151, Road, Ahmedabad"
587,Low,113369,Mr. Kiaan Ghosh,Primary,Government Employee,Mrs. Anvi Ghosh,No Formal Education,Salaried Employee,3,5,0,+917493668612,"130, Street, Ghaziabad"
588,High,1061514,Mr. Ankit Saxena,Primary,Daily Wage Worker,Mrs. Navya Saxena,Graduate,Salaried Employee,3,4,0,+919716984095,"160, Street, Patna"
589,Middle,333827,Mr. Harshit Gupta,No Formal Education,Retired,Mrs. Anika Gupta,No Formal Education,Homemaker,3,3,0,+919747367007,"400, Street, Coimbatore"
590,Low,106015,Mr. Vivaan Sinha,No Formal Education,Retired,Mrs. Ira Sinha,Primary,Homemaker,1,5,0,+919690758650,"323, Lane, Pune"
591,Lower-Middle,294014,Mr. Siddharth Mohammad,Higher Secondary,Retired,Mrs. Saanvi Mohammad,Secondary,Farmer,1,3,0,+917200561017,"242, Street, Nagpur"
592,Middle,388177,Mr. Abhinav Joshi,Primary,Self-Employed,Mrs. Swati Joshi,Secondary,Government Employee,0,6,1,+919424881049,"445, Street, Lucknow"
593,Lower-Middle,282366,Mr. Abhinav Chatterjee,Secondary,Professional,Mrs. Simran Chatterjee,Primary,Daily Wage Worker,2,3,0,+919146616659,"243, Street, Pune"
594,Low,122231,Mr. Vivaan Singh,Secondary,Retired,Mrs. Navya Singh,Graduate,Homemaker,2,5,0,+919996533961,"398, Street, Bangalore"
595,Upper-Middle,681856,Mr. Atharv Joshi,Secondary,Government Employee,Mrs. Simran Joshi,Primary,Homemaker,1,5,0,+919631822393,"276, Street, Mumbai"
596,Low,69554,Mr. Krishna Ghosh,No Formal Education,Salaried Employee,Mrs. Myra Ghosh,Secondary,Homemaker,0,6,0,+919708439812,"18, Street, Ahmedabad"
597,Low,105490,Mr. Ishaan Jain,Primary,Farmer,Mrs. Anjali Jain,Primary,Daily Wage Worker,2,5,0,+917039662692,"375, Road, Vadodara"
598,Lower-Middle,294360,Mr. Rudra Joshi,No Formal Education,Government Employee,Mrs. Navya Joshi,Higher Secondary,Government Employee,3,7,0,+917295821893,"86, Road, Ahmedabad"
599,Lower-Middle,256683,Mr. Varun Khan,Post-Graduate,Daily Wage Worker,Mrs. Kiara Khan,Primary,Homemaker,1,4,0,+917019151964,"24, Lane, Coimbatore"
600,Upper-Middle,773288,Mr. Sai Mishra,Secondary,Farmer,Mrs. Meera Mishra,Higher Secondary,Salaried Employee,3,4,0,+917938254879,"411, Lane, Vadodara"
601,Middle,319164,Mr. Kunal Rodrigues,No Formal Education,Small Business,Mrs. Shruti Rodrigues,Secondary,Daily Wage Worker,1,6,0,+919147481469,"65, Lane, Patna"
602,Upper-Middle,916191,Mr. Sai Gupta,Primary,Farmer,Mrs. Swati Gupta,No Formal Education,Farmer,2,6,0,+919278536561,"402, Lane, Vadodara"
603,Low,78429,Mr. Vihaan Malhotra,Primary,Salaried Employee,Mrs. Nisha Malhotra,Primary,Homemaker,4,5,0,+919183452521,"62, Road, Bhopal"
604,Lower-Middle,275732,Mr. Varun Kumar,Graduate,Farmer,Mrs. Pooja Kumar,No Formal Education,Homemaker,4,6,0,+918545733596,"355, Street, Delhi"
605,Low,82723,Mr. Ritvik Patel,Higher Secondary,Self-Employed,Mrs. Ira Patel,No Formal Education,Farmer,1,5,0,+917129874180,"297, Street, Nagpur"
606,Low,107360,Mr. Kiaan Mukherjee,Graduate,Daily Wage Worker,Mrs. Ritika Mukherjee,Primary,Daily Wage Worker,3,3,0,+918207195108,"108, Street, Jaipur"
607,Low,86236,Mr. Kabir Fernandes,Secondary,Government Employee,Mrs. Diya Fernandes,Graduate,Homemaker,1,3,0,+919835328471,"213, Street, Ludhiana"
608,Middle,417245,Mr. Samar Sharma,Primary,Salaried Employee,Mrs. Sara Sharma,Secondary,Small Business,2,6,0,+918329106731,"217, Street, Lucknow"
609,Upper-Middle,971675,Mr. Ansh Rodrigues,No Formal Education,Farmer,Mrs. Sneha Rodrigues,Primary,Homemaker,2,4,0,+919596972841,"117, Lane, Ghaziabad"
610,Lower-Middle,177604,Mr. Aadhya Reddy,Primary,Government Employee,Mrs. Sara Reddy,Primary,Homemaker,4,6,1,+917461180857,"274, Road, Mumbai"
611,Lower-Middle,206494,Mr. Arnav Fernandes,Primary,Professional,Mrs. Pari Fernandes,No Formal Education,Self-Employed,1,3,0,+917287195536,"276, Street, Bhopal"
612,Middle,334785,Mr. Raj Mukherjee,Secondary,Small Business,Mrs. Pooja Mukherjee,Primary,Salaried Employee,2,3,0,+917319573588,"44, Street, Kanpur"
613,Middle,574606,Mr. Aditya Mishra,Secondary,Government Employee,Mrs. Nisha Mishra,Secondary,Government Employee,1,7,0,+918033190514,"19, Street, Hyderabad"
614,Low,105050,Mr. Ankit Iyer,Secondary,Salaried Employee,Mrs. Shanaya Iyer,No Formal Education,Retired,1,7,0,+917673131340,"29, Street, Ahmedabad"
615,Lower-Middle,214689,Mr. Ritvik Mohammad,Secondary,Small Business,Mrs. Sakshi Mohammad,Primary,Small Business,0,3,0,+918247648339,"6, Street, Lucknow"
616,Middle,522253,Mr. Aadhya Khanna,Graduate,Farmer,Mrs. Meera Khanna,Secondary,Homemaker,2,4,0,+919900756013,"442, Lane, Indore"
617,Low,97278,Mr. Kiaan Verma,Secondary,Self-Employed,Mrs. Aanya Verma,Primary,Government Employee,1,3,0,+918143752297,"254, Street, Coimbatore"
618,Lower-Middle,182428,Mr. Ayaan Banerjee,No Formal Education,Professional,Mrs. Aanya Banerjee,Secondary,Small Business,0,4,0,+919113037300,"426, Street, Delhi"
619,Low,96439,Mr. Vedant Kaur,Higher Secondary,Government Employee,Mrs. Sneha Kaur,Secondary,Self-Employed,3,4,0,+918935805788,"306, Street, Ghaziabad"
620,Low,57105,Mr. Daksh Choudhury,Secondary,Professional,Mrs. Kriti Choudhury,No Formal Education,Homemaker,2,4,0,+917068594906,"200, Road, Chennai"
621,Low,128670,Mr. Arjun Agarwal,No Formal Education,Salaried Employee,Mrs. Shanaya Agarwal,Secondary,Salaried Employee,0,5,0,+918213387648,"260, Lane, Kolkata"
622,Middle,467947,Mr. Arnav Malhotra,Higher Secondary,Farmer,Mrs. Aanya Malhotra,Secondary,Small Business,1,3,0,+919887914417,"130, Lane, Ludhiana"
623,Lower-Middle,244262,Mr. Rahul Rao,No Formal Education,Farmer,Mrs. Tanvi Rao,Secondary,Self-Employed,2,6,0,+918183950684,"413, Street, Mumbai"
624,Lower-Middle,223584,Mr. Krishna Bhatia,Primary,Government Employee,Mrs. Aanya Bhatia,Secondary,Homemaker,3,5,0,+919605038222,"46, Road, Jaipur"
625,Middle,402132,Mr. Daksh Pillai,Secondary,Farmer,Mrs. Nisha Pillai,Secondary,Professional,0,7,0,+918648466796,"374, Road, Ahmedabad"
626,Middle,541409,Mr. Prakash Kumar,No Formal Education,Small Business,Mrs. Ritika Kumar,Graduate,Homemaker,1,3,0,+919677695339,"330, Road, Delhi"
627,Low,107093,Mr. Kunal Sharma,Secondary,Self-Employed,Mrs. Nisha Sharma,Higher Secondary,Farmer,2,5,0,+918213893767,"394, Street, Indore"
628,Lower-Middle,256589,Mr. Shaurya Rodrigues,Primary,Professional,Mrs. Kriti Rodrigues,Higher Secondary,Daily Wage Worker,1,3,0,+918015471949,"59, Road, Vadodara"
629,Middle,385605,Mr. Rudra Pillai,No Formal Education,Daily Wage Worker,Mrs. Avni Pillai,Higher Secondary,Government Employee,3,4,1,+917536295029,"395, Road, Ludhiana"
630,Lower-Middle,298530,Mr. Kian Shah,Graduate,Farmer,Mrs. Shanaya Shah,No Formal Education,Small Business,0,5,0,+918061030033,"405, Road, Jaipur"
631,Lower-Middle,242948,Mr. Sai Agarwal,Secondary,Salaried Employee,Mrs. Diya Agarwal,Graduate,Self-Employed,0,4,0,+919445815667,"276, Lane, Mumbai"
632,Low,136743,Mr. Shivansh Bhatia,Higher Secondary,Daily Wage Worker,Mrs. Swati Bhatia,Primary,Government Employee,1,3,0,+917784824234,"466, Street, Patna"
633,Upper-Middle,966811,Mr. Shaurya Gupta,Primary,Professional,Mrs. Aarohi Gupta,No Formal Education,Professional,1,3,0,+918738849167,"87, Street, Delhi"
634,Low,148744,Mr. Karthik Rodrigues,Higher Secondary,Small Business,Mrs. Aadhya Rodrigues,Post-Graduate,Self-Employed,2,5,0,+918487238894,"225, Road, Patna"
635,Middle,358649,Mr. Pranav Chopra,Secondary,Farmer,Mrs. Sneha Chopra,No Formal Education,Homemaker,0,6,0,+917825000656,"473, Street, Chennai"
636,Upper-Middle,792348,Mr. Rudra Ghosh,Post-Graduate,Self-Employed,Mrs. Riya Ghosh,Primary,Homemaker,0,7,0,+918491559521,"8, Road, Nagpur"
637,Lower-Middle,160013,Mr. Advait Shah,Higher Secondary,Government Employee,Mrs. Aarohi Shah,Secondary,Government Employee,2,5,0,+917172857620,"41, Lane, Ahmedabad"
638,Lower-Middle,203458,Mr. Atharv Iyer,Post-Graduate,Salaried Employee,Mrs. Pari Iyer,Secondary,Homemaker,1,5,0,+918538121935,"421, Lane, Bhopal"
639,Low,67905,Mr. Harshit Das,Primary,Daily Wage Worker,Mrs. Anika Das,Primary,Homemaker,1,7,0,+918902298009,"409, Lane, Lucknow"
640,Lower-Middle,292281,Mr. Karthik Kapoor,Primary,Government Employee,Mrs. Ishita Kapoor,Higher Secondary,Self-Employed,2,3,0,+919330293962,"212, Road, Ludhiana"
641,Low,133064,Mr. Aryan Gupta,Secondary,Farmer,Mrs. Diya Gupta,Graduate,Homemaker,4,5,0,+919901106927,"186, Street, Ghaziabad"
642,Upper-Middle,740388,Mr. Aadhya Mehta,Secondary,Small Business,Mrs. Riya Mehta,Graduate,Homemaker,2,3,0,+918700349797,"107, Road, Bangalore"
643,Lower-Middle,153968,Mr. Siddharth Jain,Secondary,Farmer,Mrs. Priya Jain,Higher Secondary,Daily Wage Worker,2,6,0,+918747406356,"196, Road, Ahmedabad"
