student_id,income_level,annual_income,father_name,father_education,father_occupation,mother_name,mother_education,mother_occupation,siblings,family_size,single_parent,guardian_contact,permanent_address
482,Middle,362970,Mr. Ankit Sethi,Primary,Government Employee,Mrs. Aadhya Sethi,Primary,Homemaker,2,3,0,+917450553233,"289, Road, Bangalore"
483,Low,140993,Mr. Daksh Malhotra,No Formal Education,Salaried Employee,Mrs. Pooja Malhotra,No Formal Education,Homemaker,0,5,0,+917589159830,"178, Road, Lucknow"
484,Middle,335876,Mr. Dhruv Sharma,Primary,Salaried Employee,Mrs. Saanvi Sharma,Primary,Homemaker,3,4,0,+917992049380,"443, Lane, Kanpur"
485,Low,86266,Mr. Aadhya Khan,Secondary,Daily Wage Worker,Mrs. Neha Khan,Secondary,Homemaker,1,5,0,+919656824670,"425, Road, Mumbai"
486,Middle,343595,Mr. Kiaan Pandey,Higher Secondary,Professional,Mrs. Divya Pandey,Secondary,Farmer,0,4,0,+919240215691,"234, Road, Ludhiana"
487,Lower-Middle,257818,Mr. Arjun Mishra,Graduate,Daily Wage Worker,Mrs. Ritika Mishra,Higher Secondary,Government Employee,1,5,0,+917465332266,"92, Street, Hyderabad"
488,Lower-Middle,249780,Mr. Reyansh Das,Primary,Daily Wage Worker,Mrs. Zara Das,No Formal Education,Homemaker,1,3,0,+918881798466,"397, Lane, Chennai"
489,Lower-Middle,186638,Mr. Shivansh Jain,Higher Secondary,Retired,Mrs. Aanya Jain,Primary,Government Employee,2,4,0,+919998310862,"299, Road, Ghaziabad"
490,Lower-Middle,203343,Mr. Arnav Kaur,Secondary,Salaried Employee,Mrs. Anika Kaur,Graduate,Homemaker,1,6,0,+917887411793,"363, Lane, Kolkata"
491,Lower-Middle,257292,Mr. Naksh Gupta,Primary,Daily Wage Worker,Mrs. Shanaya Gupta,Graduate,Small Business,1,4,0,+919538469531,"101, Road, Patna"
492,Low,52582,Mr. Varun Joshi,Higher Secondary,Self-Employed,Mrs. Avni Joshi,Secondary,Homemaker,1,3,0,+917395998924,"306, Lane, Mumbai"
493,High,1511328,Mr. Ankit Desai,Primary,Retired,Mrs. Mira Desai,Secondary,Self-Employed,0,5,0,+918560963763,"11, Road, Ludhiana"
494,Low,66477,Mr. Kian Kapoor,Post-Graduate,Self-Employed,Mrs. Myra Kapoor,Primary,Farmer,0,4,0,+919093431787,"22, Lane, Ludhiana"
495,Low,88658,Mr. Kunal Desai,Graduate,Daily Wage Worker,Mrs. Ritika Desai,Primary,Salaried Employee,3,3,0,+919925693029,"204, Road, Kanpur"
496,Lower-Middle,156790,Mr. Aditya Rodrigues,Primary,Government Employee,Mrs. Anika Rodrigues,Primary,Farmer,4,4,0,+917900014825,"51, Road, Pune"
497,Middle,331541,Mr. Aditya Shah,Primary,Self-Employed,Mrs. Swati Shah,No Formal Education,Professional,2,6,0,+917734257059,"306, Street, Coimbatore"
498,Lower-Middle,233211,Mr. Advait Kumar,Graduate,Retired,Mrs. Ananya Kumar,Primary,Salaried Employee,1,7,0,+918971956988,"251, Road, Visakhapatnam"
499,Low,74562,Mr. Krishna Patel,Secondary,Government Employee,Mrs. Shanaya Patel,Primary,Homemaker,0,5,0,+919389746618,"319, Lane, Ghaziabad"
500,Lower-Middle,175679,Mr. Karthik Ghosh,Secondary,Professional,Mrs. Sakshi Ghosh,Primary,Homemaker,0,7,0,+919552590511,"465, Road, Pune"
501,Lower-Middle,213045,Mr. Atharv Mohammad,Graduate,Salaried Employee,Mrs. Zara Mohammad,Higher Secondary,Self-Employed,2,3,0,+919016361555,"457, Lane, Coimbatore"
502,Lower-Middle,201932,Mr. Sai Banerjee,Secondary,Small Business,Mrs. Kiara Banerjee,Secondary,Homemaker,0,3,0,+919375954954,"278, Street, Kanpur"
503,Upper-Middle,752322,Mr. Yash Gupta,Higher Secondary,Professional,Mrs. Avni Gupta,Higher Secondary,Homemaker,1,5,0,+918493484530,"491, Road, Ludhiana"
504,Lower-Middle,236073,Mr. Karthik Arora,Higher Secondary,Farmer,Mrs. Shruti Arora,Higher Secondary,Homemaker,0,4,0,+919247811410,"495, Street, Delhi"
505,Upper-Middle,759773,Mr. Kiaan Iyer,Primary,Government Employee,Mrs. Tara Iyer,No Formal Education,Homemaker,1,4,0,+917736987205,"277, Road, Pune"
506,Low,118738,Mr. Arnav Nair,Secondary,Salaried Employee,Mrs. Meera Nair,No Formal Education,Self-Employed,2,3,0,+918609167823,"239, Road, Jaipur"
507,Lower-Middle,241540,Mr. Ayaan Jain,Primary,Government Employee,Mrs. Tanvi Jain,No Formal Education,Small Business,0,7,0,+918573375351,"386, Road, Jaipur"
508,Low,70766,Mr. Amit Nair,Secondary,Self-Employed,Mrs. Prisha Nair,No Formal Education,Self-Employed,0,3,0,+918397712968,"363, Street, Visakhapatnam"
509,High,1976418,Mr. Daksh Hussain,Higher Secondary,Farmer,Mrs. Swati Hussain,Post-Graduate,Small Business,4,3,0,+917087681336,"178, Street, Mumbai"
510,Lower-Middle,165973,Mr. Krishna Sharma,Higher Secondary,Self-Employed,Mrs. Nisha Sharma,No Formal Education,Homemaker,2,5,0,+917952729751,"6, Road, Ghaziabad"
511,Middle,493155,Mr. Prakash Kaur,No Formal Education,Small Business,Mrs. Navya Kaur,Secondary,Self-Employed,1,3,0,+918639398231,"494, Lane, Visakhapatnam"
512,Low,60309,Mr. Ayaan Choudhury,Graduate,Farmer,Mrs. Priya Choudhury,No Formal Education,Salaried Employee,1,6,0,+917368612527,"413, Street, Mumbai"
513,Upper-Middle,852221,Mr. Ritvik Agarwal,Secondary,Daily Wage Worker,Mrs. Aadhya Agarwal,Primary,Homemaker,1,4,0,+918751672290,"287, Road, Ghaziabad"
514,Low,76599,Mr. Rahul Tiwari,Graduate,Small Business,Mrs. Simran Tiwari,Primary,Self-Employed,1,3,1,+918653174999,"124, Road, Kolkata"
515,Middle,476360,Mr. Naksh Chopra,Secondary,Small Business,Mrs. Shanaya Chopra,Higher Secondary,Government Employee,2,7,0,+917559978943,"317, Lane, Delhi"
516,Middle,599512,Mr. Rahul Chatterjee,Higher Secondary,Farmer,Mrs. Neha Chatterjee,Primary,Retired,2,4,1,+918084575590,"32, Lane, Mumbai"
517,Middle,555249,Mr. Kabir Bhatia,Secondary,Professional,Mrs. Saanvi Bhatia,Graduate,Homemaker,1,4,0,+917638307278,"459, Street, Vadodara"
518,Lower-Middle,281399,Mr. Aadhya Mishra,No Formal Education,Salaried Employee,Mrs. Shruti Mishra,Primary,Homemaker,1,6,0,+919495253269,"87, Lane, Kolkata"
519,Middle,508575,Mr. Abhinav Mehta,Higher Secondary,Government Employee,Mrs. Kavya Mehta,Secondary,Homemaker,0,5,0,+919871635990,"208, Road, Delhi"
520,Low,131626,Mr. Ansh Bhatia,Post-Graduate,Daily Wage Worker,Mrs. Anika Bhatia,Primary,Homemaker,1,4,0,+917134224198,"15, Lane, Bangalore"
521,Low,146801,Mr. Rahul Pillai,Higher Secondary,Self-Employed,Mrs. Tanvi Pillai,Primary,Professional,1,4,0,+918360967720,"173, Street, Bhopal"
522,Middle,387298,Mr. Harshit Ghosh,Primary,Professional,Mrs. Ira Ghosh,No Formal Education,Small Business,2,4,0,+917724838333,"320, Road, Coimbatore"
523,Low,107609,Mr. Shaurya Hussain,Secondary,Professional,Mrs. Shanaya Hussain,Secondary,Farmer,1,7,0,+918917171261,"181, Street, Ghaziabad"
524,Middle,392455,Mr. Rohan Sinha,Higher Secondary,Farmer,Mrs. Mira Sinha,No Formal Education,Salaried Employee,3,6,0,+918028973555,"144, Street, Coimbatore"
525,High,1991514,Mr. Arnav Fernandes,Primary,Salaried Employee,Mrs. Kiara Fernandes,Post-Graduate,Homemaker,1,4,0,+919847318758,"307, Street, Nagpur"
526,Middle,580844,Mr. Shaurya Iyer,Higher Secondary,Small Business,Mrs. Anjali Iyer,No Formal Education,Self-Employed,0,7,0,+917490905193,"357, Road, Indore"
527,Middle,309715,Mr. Kabir Ali,Graduate,Farmer,Mrs. Anvi Ali,No Formal Education,Salaried Employee,3,6,1,+917774428987,"421, Lane, Ghaziabad"
528,High,2696654,Mr. Atharv Mehta,Post-Graduate,Daily Wage Worker,Mrs. Neha Mehta,Higher Secondary,Salaried Employee,2,5,0,+919131194608,"414, Road, Bhopal"
529,Upper-Middle,898802,Mr. Ishaan Sharma,No Formal Education,Professional,Mrs. Prisha Sharma,Primary,Daily Wage Worker,1,4,0,+918331990283,"261, Lane, Hyderabad"
530,Low,123756,Mr. Sai Verma,Graduate,Professional,Mrs. Anjali Verma,Secondary,Homemaker,1,5,0,+918381001049,"143, Road, Mumbai"
531,Middle,433990,Mr. Sai Fernandes,Primary,Retired,Mrs. Ira Fernandes,Secondary,Self-Employed,0,6,0,+917585806676,"85, Lane, Bangalore"
532,Upper-Middle,610969,Mr. Arnav Sinha,Post-Graduate,Professional,Mrs. Tara Sinha,No Formal Education,Homemaker,3,7,0,+917049945978,"200, Street, Kanpur"
533,Lower-Middle,205790,Mr. Advait Sinha,Graduate,Salaried Employee,Mrs. Avni Sinha,Secondary,Homemaker,1,3,0,+918570489180,"452, Road, Jaipur"
534,Low,129389,Mr. Samar Kaur,Secondary,Farmer,Mrs. Swati Kaur,Graduate,Homemaker,2,3,0,+917893644329,"232, Street, Ludhiana"
535,Low,109746,Mr. Siddharth Mishra,Primary,Salaried Employee,Mrs. Ishita Mishra,No Formal Education,Farmer,2,5,1,+918009712630,"186, Street, Indore"
536,Lower-Middle,214428,Mr. Samar Nair,Graduate,Farmer,Mrs. Ira Nair,Post-Graduate,Small Business,1,6,0,+917196514166,"138, Road, Lucknow"
537,Middle,524663,Mr. Rudra Hussain,Higher Secondary,Small Business,Mrs. Anika Hussain,Graduate,Homemaker,0,4,0,+917350851523,"190, Lane, Bhopal"
538,Lower-Middle,236698,Mr. Ankit Kapoor,Higher Secondary,Retired,Mrs. Nisha Kapoor,Secondary,Salaried Employee,1,6,0,+919578236121,"235, Lane, Ghaziabad"
539,Lower-Middle,254425,Mr. Manish D'Souza,Higher Secondary,Retired,Mrs. Kriti D'Souza,Primary,Small Business,0,3,0,+919826233073,"128, Lane, Hyderabad"
540,Low,53212,Mr. Kiaan Kapoor,Secondary,Salaried Employee,Mrs. Pari Kapoor,Secondary,Homemaker,1,4,0,+917364299785,"473, Street, Ahmedabad"
541,Low,51664,Mr. Dhruv Bhatia,Secondary,Government Employee,Mrs. Prisha Bhatia,Primary,Homemaker,2,3,0,+919778258190,"446, Road, Lucknow"
542,Lower-Middle,162666,Mr. Amit Saxena,Secondary,Government Employee,Mrs. Navya Saxena,Primary,Professional,0,3,0,+917040297319,"356, Lane, Kanpur"
543,High,2852967,Mr. Pranav Tiwari,No Formal Education,Salaried Employee,Mrs. Meera Tiwari,Post-Graduate,Homemaker,0,3,1,+917219565554,"22, Street, Vadodara"
544,Upper-Middle,914438,Mr. Aryan Mehta,Graduate,Salaried Employee,Mrs. Riya Mehta,No Formal Education,Homemaker,0,7,0,+919098690858,"208, Street, Pune"
545,Middle,574487,Mr. Aadhya Tiwari,Primary,Daily Wage Worker,Mrs. Shanaya Tiwari,Post-Graduate,Salaried Employee,4,4,0,+918294296160,"443, Street, Vadodara"
546,Middle,300638,Mr. Rohan Ghosh,Primary,Professional,Mrs. Ishita Ghosh,Primary,Self-Employed,1,7,0,+919107803938,"250, Road, Visakhapatnam"
547,Middle,368341,Mr. Sai Banerjee,Higher Secondary,Professional,Mrs. Simran Banerjee,Primary,Self-Employed,3,3,0,+919146715240,"12, Street, Indore"
548,Low,68261,Mr. Shaurya Mukherjee,No Formal Education,Salaried Employee,Mrs. Simran Mukherjee,Secondary,Homemaker,1,7,0,+919727642467,"77, Street, Jaipur"
549,Middle,553079,Mr. Yash Joshi,Primary,Daily Wage Worker,Mrs. Navya Joshi,Primary,Small Business,2,5,0,+918063206590,"6, Road, Patna"
550,Low,127786,Mr. Harshit Reddy,Higher Secondary,Retired,Mrs. Aarohi Reddy,No Formal Education,Homemaker,1,5,1,+919009749487,"187, Street, Ludhiana"
551,Lower-Middle,153984,Mr. Reyansh Jain,Primary,Daily Wage Worker,Mrs. Sara Jain,Primary,Salaried Employee,2,4,0,+917687312888,"301, Street, Indore"
552,Low,70153,Mr. Krishna Chatterjee,Secondary,Salaried Employee,Mrs. Zara Chatterjee,Secondary,Farmer,1,5,0,+919550270287,"90, Lane, Bangalore"
553,Lower-Middle,196149,Mr. Kiaan Shah,Graduate,Farmer,Mrs. Anjali Shah,Higher Secondary,Homemaker,4,3,1,+918901820211,"247, Lane, Kanpur"
554,Low,146923,Mr. Advait Rodrigues,No Formal Education,Retired,Mrs. Prisha Rodrigues,Primary,Homemaker,1,5,0,+917657421111,"468, Street, Indore"
555,Middle,483070,Mr. Shivansh Joshi,Secondary,Self-Employed,Mrs. Shanaya Joshi,Higher Secondary,Self-Employed,0,6,1,+919709782886,"314, Road, Kolkata"
556,Middle,510617,Mr. Ankit Sethi,Secondary,Daily Wage Worker,Mrs. Neha Sethi,Secondary,Self-Employed,0,5,0,+918633561777,"306, Street, Ludhiana"
557,Middle,454748,Mr. Arjun Choudhury,Graduate,Small Business,Mrs. Avni Choudhury,Secondary,Homemaker,0,6,0,+917929320647,"238, Lane, Patna"
558,Lower-Middle,274269,Mr. Dhruv Bhatia,Secondary,Self-Employed,Mrs. Prisha Bhatia,Graduate,Salaried Employee,2,5,0,+919484673189,"327, Lane, Bhopal"
559,Lower-Middle,203296,Mr. Atharv Kapoor,Higher Secondary,Government Employee,Mrs. Zara Kapoor,Graduate,Small Business,3,4,0,+917928244068,"186, Lane, Pune"
560,Lower-Middle,194406,Mr. Rohan Das,No Formal Education,Professional,Mrs. Avni Das,Higher Secondary,Homemaker,1,3,0,+919260472925,"389, Lane, Nagpur"
561,Low,72371,Mr. Arjun Fernandes,Secondary,Retired,Mrs. Shruti Fernandes,No Formal Education,Salaried Employee,1,7,0,+919098685477,"464, Road, Hyderabad"
562,Lower-Middle,221447,Mr. Kunal Jain,Secondary,Small Business,Mrs. Pooja Jain,Post-Graduate,Homemaker,1,3,0,+917606500022,"281, Street, Jaipur"
563,Low,113905,Mr. Sai Kumar,No Formal Education,Professional,Mrs. Nisha Kumar,Higher Secondary,Salaried Employee,1,7,0,+919615810961,"65, Street, Vadodara"
564,Low,126978,Mr. Siddharth Hussain,Graduate,Salaried Employee,Mrs. Aditi Hussain,Secondary,Homemaker,1,5,0,+918510396041,"415, Road, Pune"
565,Low,122156,Mr. Ankit Joshi,Higher Secondary,Professional,Mrs. Myra Joshi,Secondary,Homemaker,1,6,0,+918327863138,"100, Road, Nagpur"
566,Upper-Middle,766085,Mr. Shaurya Shah,Higher Secondary,Small Business,Mrs. Tara Shah,Primary,Homemaker,0,3,0,+919767472286,"340, Lane, Delhi"
567,Lower-Middle,191246,Mr. Arjun Khan,Primary,Self-Employed,Mrs. Shanaya Khan,Secondary,Small Business,2,7,0,+918276226216,"400, Street, Delhi"
568,Middle,356806,Mr. Arnav Gupta,No Formal Education,Daily Wage Worker,Mrs. Zara Gupta,Graduate,Homemaker,4,3,0,+917957454025,"209, Road, Patna"
569,Lower-Middle,227187,Mr. Raj Tiwari,Higher Secondary,Government Employee,Mrs. Kavya Tiwari,Higher Secondary,Homemaker,2,4,0,+917580027692,"453, Lane, Indore"
570,Lower-Middle,265426,Mr. Kiaan Khan,Secondary,Self-Employed,Mrs. Neha Khan,Primary,Homemaker,2,6,0,+919610733208,"220, Street, Hyderabad"
571,Lower-Middle,192774,Mr. Arjun Iyer,No Formal Education,Salaried Employee,Mrs. Navya Iyer,Primary,Professional,2,3,0,+918577030041,"85, Road, Jaipur"
572,Middle,594580,Mr. Siddharth Khan,Higher Secondary,Small Business,Mrs. Prisha Khan,No Formal Education,Salaried Employee,1,4,0,+918617055796,"423, Street, Ahmedabad"
573,Low,53261,Mr. Aditya Nair,Higher Secondary,Government Employee,Mrs. Divya Nair,Secondary,Small Business,2,3,1,+918406365955,"378, Lane, Lucknow"
574,Low,83271,Mr. Advait Pandey,Graduate,Government Employee,Mrs. Kavya Pandey,Primary,Homemaker,1,3,0,+917173701992,"464, Road, Mumbai"
575,Upper-Middle,777421,Mr. Sai Fernandes,No Formal Education,Small Business,Mrs. Sakshi Fernandes,Higher Secondary,Homemaker,1,6,0,+917698399355,"254, Street, Delhi"
576,Low,118385,Mr. Vedant Choudhury,Primary,Farmer,Mrs. Divya Choudhury,Secondary,Daily Wage Worker,1,6,0,+919072380730,"173, Lane, Coimbatore"
577,Low,112548,Mr. Nikhil Rodrigues,Primary,Professional,Mrs. Tara Rodrigues,No Formal Education,Small Business,2,4,0,+917243165608,"150, Street, Pune"
578,Low,143385,Mr. Aadhya Pandey,Secondary,Salaried Employee,Mrs. Divya Pandey,Higher Secondary,Government Employee,3,3,0,+917146890556,"19, Street, Vadodara"
579,Middle,579114,Mr. Prakash Saxena,Primary,Small Business,Mrs. Zara Saxena,Primary,Homemaker,0,6,0,+917728225021,"136, Street, Vadodara"
580,Low,64168,Mr. Sai Mohammad,No Formal Education,Government Employee,Mrs. Kavya Mohammad,Higher Secondary,Professional,3,6,1,+918663881030,"133, Lane, Coimbatore"
581,Low,108014,Mr. Manish Hussain,Primary,Small Business,Mrs. Aanya Hussain,Higher Secondary,Homemaker,3,7,0,+917426107476,"284, Road, Ludhiana"
582,Low,62349,Mr. Shaurya Jain,Higher Secondary,Farmer,Mrs. Diya Jain,Primary,Homemaker,2,4,0,+918083302548,"23, Lane, Kanpur"
583,Low,57780,Mr. Naksh Desai,Primary,Salaried Employee,Mrs. Ira Desai,Secondary,Small Business,3,4,0,+919222964505,"454, Street, Ahmedabad"
584,Low,107887,Mr. Dhruv Pandey,Higher Secondary,Government Employee,Mrs. Divya Pandey,Secondary,Homemaker,2,7,0,+919184635376,"163, Lane, Hyderabad"
585,Lower-Middle,277595,Mr. Vivaan Chatterjee,Primary,Farmer,Mrs. Riya Chatterjee,Primary,Salaried Employee,3,4,0,+918920013827,"376, Street, Ludhiana"
586,Middle,314952,Mr. Rahul Rao,Graduate,Farmer,Mrs. Prisha Rao,Secondary,Homemaker,1,3,0,+919536530962,"67, Street, Pune"
587,Middle,488892,Mr. Kabir Sethi,No Formal Education,Professional,Mrs. Aanya Sethi,No Formal Education,Salaried Employee,1,7,0,+917294060770,"42, Road, Ludhiana"
588,Middle,349537,Mr. Atharv Arora,Secondary,Daily Wage Worker,Mrs. Ishita Arora,Secondary,Homemaker,1,3,0,+918211207685,"139, Street, Delhi"
589,Middle,530468,Mr. Naksh Choudhury,No Formal Education,Salaried Employee,Mrs. Ritika Choudhury,Secondary,Homemaker,2,4,0,+919909748181,"32, Lane, Nagpur"
590,Lower-Middle,231695,Mr. Dhruv Banerjee,Primary,Retired,Mrs. Swati Banerjee,Graduate,Professional,1,3,0,+919798822156,"67, Street, Indore"
591,Low,142071,Mr. Ritvik Das,Graduate,Salaried Employee,Mrs. Shanaya Das,Primary,Small Business,1,3,0,+917637387990,"109, Lane, Ghaziabad"
592,Low,66369,Mr. Rudra Reddy,Graduate,Self-Employed,Mrs. Shanaya Reddy,Primary,Homemaker,0,3,0,+917986953670,"492, Street, Mumbai"
593,Lower-Middle,276491,Mr. Aryan Ghosh,Primary,Retired,Mrs. Mira Ghosh,Higher Secondary,Homemaker,1,3,0,+918851742515,"280, Street, Kolkata"
594,Low,83488,Mr. Kian Kaur,Higher Secondary,Salaried Employee,Mrs. Divya Kaur,No Formal Education,Homemaker,2,4,0,+919919145353,"134, Road, Jaipur"
595,Low,110596,Mr. Ansh Kapoor,No Formal Education,Farmer,Mrs. Kiara Kapoor,No Formal Education,Homemaker,2,4,0,+919694649140,"107, Street, Hyderabad"
596,Upper-Middle,675296,Mr. Sai Arora,Higher Secondary,Daily Wage Worker,Mrs. Simran Arora,Higher Secondary,Salaried Employee,1,7,0,+917682292981,"30, Road, Vadodara"
597,Low,145844,Mr. Ayaan Hussain,Secondary,Farmer,Mrs. Ritika Hussain,Primary,Self-Employed,2,4,0,+917789377981,"374, Road, Indore"
598,Lower-Middle,175991,Mr. Rahul Mehta,No Formal Education,Daily Wage Worker,Mrs. Prisha Mehta,Secondary,Homemaker,1,7,0,+917490143967,"117, Street, Ghaziabad"
599,Low,56686,Mr. Harshit Choudhury,Secondary,Government Employee,Mrs. Mira Choudhury,Primary,Homemaker,2,6,0,+917689137459,"30, Street, Ahmedabad"
600,Low,65815,Mr. Vivaan Khan,Higher Secondary,Professional,Mrs. Aadhya Khan,Post-Graduate,Homemaker,2,4,0,+918169551483,"166, Street, Pune"
601,Lower-Middle,231917,Mr. Kabir Patel,Secondary,Professional,Mrs. Sneha Patel,Secondary,Small Business,1,7,0,+918477215600,"182, Lane, Vadodara"
602,Low,115441,Mr. Siddharth Mehta,Secondary,Salaried Employee,Mrs. Myra Mehta,Higher Secondary,Retired,3,3,0,+919687547028,"127, Lane, Kanpur"
603,Middle,317479,Mr. Kian Gupta,Higher Secondary,Professional,Mrs. Pooja Gupta,Primary,Daily Wage Worker,4,6,0,+917351835163,"146, Lane, Hyderabad"
604,Lower-Middle,167995,Mr. Varun Das,Secondary,Small Business,Mrs. Aditi Das,Secondary,Retired,1,7,0,+918380415786,"38, Road, Jaipur"
605,Lower-Middle,241705,Mr. Sai Bhatia,Primary,Retired,Mrs. Avni Bhatia,Secondary,Professional,1,3,1,+917139309587,"74, Road, Ahmedabad"
606,Low,65589,Mr. Dhruv Das,No Formal Education,Farmer,Mrs. Siya Das,Higher Secondary,Homemaker,3,3,0,+918196480587,"116, Road, Ahmedabad"
607,Lower-Middle,265581,Mr. Samar Sethi,Secondary,Salaried Employee,Mrs. Meera Sethi,Primary,Homemaker,1,7,0,+919063685945,"151, Road, Mumbai"
608,Lower-Middle,165262,Mr. Vedant Mukherjee,Higher Secondary,Farmer,Mrs. Anjali Mukherjee,Higher Secondary,Homemaker,1,6,0,+919652705263,"321, Lane, Ludhiana"
609,Low,72684,Mr. Vivaan D'Souza,Higher Secondary,Retired,Mrs. Neha D'Souza,Primary,Retired,3,6,0,+918637929061,"425, Lane, Mumbai"
610,Middle,473483,Mr. Vedant Agarwal,Graduate,Government Employee,Mrs. Pari Agarwal,Higher Secondary,Homemaker,0,3,0,+919640408075,"266, Lane, Lucknow"
611,Upper-Middle,930376,Mr. Karthik D'Souza,Graduate,Retired,Mrs. Kavya D'Souza,Primary,Daily Wage Worker,4,7,0,+917629723154,"485, Road, Ludhiana"
612,Lower-Middle,284779,Mr. Raj Kaur,Primary,Daily Wage Worker,Mrs. Kriti Kaur,Post-Graduate,Homemaker,1,4,0,+917942582307,"272, Lane, Pune"
613,Lower-Middle,164507,Mr. Daksh Fernandes,Higher Secondary,Self-Employed,Mrs. Riya Fernandes,Secondary,Small Business,2,5,0,+917555671658,"439, Road, Coimbatore"
614,Middle,578353,Mr. Kabir Khan,Higher Secondary,Professional,Mrs. Ritika Khan,Secondary,Homemaker,0,6,0,+918324866623,"26, Road, Kanpur"
615,Lower-Middle,193073,Mr. Harshit Saxena,Secondary,Professional,Mrs. Kiara Saxena,Primary,Government Employee,0,5,0,+918864041906,"134, Lane, Jaipur"
616,Lower-Middle,258271,Mr. Vedant Joshi,Primary,Professional,Mrs. Shruti Joshi,No Formal Education,Salaried Employee,2,5,1,+918903019813,"409, Lane, Ahmedabad"
617,Lower-Middle,188121,Mr. Kunal Sinha,Secondary,Farmer,Mrs. Sakshi Sinha,Secondary,Homemaker,0,4,0,+919573628290,"236, Lane, Visakhapatnam"
618,Low,116420,Mr. Prakash Chopra,Primary,Salaried Employee,Mrs. Riya Chopra,Primary,Homemaker,2,4,0,+918413914694,"153, Road, Nagpur"
619,Lower-Middle,182458,Mr. Vivaan Kapoor,Primary,Government Employee,Mrs. Ishita Kapoor,Graduate,Retired,3,7,0,+918634520606,"139, Lane, Coimbatore"
620,Upper-Middle,796746,Mr. Abhinav Fernandes,Secondary,Small Business,Mrs. Neha Fernandes,Higher Secondary,Self-Employed,1,5,0,+917662956629,"216, Lane, Hyderabad"
621,Lower-Middle,164699,Mr. Pranav Nair,Post-Graduate,Small Business,Mrs. Navya Nair,No Formal Education,Government Employee,2,3,0,+917990224190,"53, Road, Visakhapatnam"
622,Upper-Middle,855437,Mr. Ankit Verma,Primary,Professional,Mrs. Riya Verma,Primary,Homemaker,2,6,0,+919102174517,"60, Lane, Kanpur"
623,Middle,419463,Mr. Ritvik Kaur,Higher Secondary,Farmer,Mrs. Kavya Kaur,No Formal Education,Homemaker,2,3,0,+919688364404,"206, Road, Kolkata"
624,Low,100674,Mr. Rudra Mishra,Higher Secondary,Salaried Employee,Mrs. Siya Mishra,Graduate,Daily Wage Worker,0,3,0,+919943328930,"352, Road, Indore"
625,Low,141793,Mr. Kunal Jain,Primary,Professional,Mrs. Anjali Jain,Higher Secondary,Small Business,2,4,0,+917624043947,"63, Lane, Chennai"
626,Lower-Middle,271912,Mr. Aryan Choudhury,Graduate,Professional,Mrs. Myra Choudhury,Secondary,Self-Employed,3,5,0,+917044409467,"354, Road, Visakhapatnam"
627,Middle,379631,Mr. Vedant Agarwal,Higher Secondary,Professional,Mrs. Ira Agarwal,Primary,Homemaker,0,5,0,+917119453019,"456, Road, Hyderabad"
628,Middle,492295,Mr. Kunal Patel,Secondary,Retired,Mrs. Kriti Patel,Primary,Homemaker,0,6,0,+919744244180,"178, Street, Visakhapatnam"
629,Low,144491,Mr. Rohan Kumar,Post-Graduate,Farmer,Mrs. Anika Kumar,Primary,Homemaker,2,7,0,+918603208349,"422, Lane, Chennai"
630,Lower-Middle,285636,Mr. Ayaan Verma,Higher Secondary,Daily Wage Worker,Mrs. Siya Verma,Higher Secondary,Government Employee,1,5,0,+918662349210,"361, Street, Mumbai"
631,Lower-Middle,224396,Mr. Ritvik Ahmed,Higher Secondary,Professional,Mrs. Priya Ahmed,Secondary,Small Business,0,6,0,+917833358067,"92, Street, Bhopal"
632,Lower-Middle,207150,Mr. Daksh Sinha,Primary,Small Business,Mrs. Pooja Sinha,Secondary,Government Employee,2,6,0,+919683455923,"315, Lane, Ludhiana"
633,Lower-Middle,207701,Mr. Rudra Mehta,Post-Graduate,Government Employee,Mrs. Pooja Mehta,Higher Secondary,Self-Employed,3,7,0,+917234398503,"329, Street, Ludhiana"
634,Low,81558,Mr. Raj Ghosh,Secondary,Self-Employed,Mrs. Ishita Ghosh,Primary,Professional,1,3,0,+918191534126,"468, Road, Bangalore"
635,Lower-Middle,166223,Mr. Vihaan Iyer,Graduate,Government Employee,Mrs. Tanvi Iyer,Post-Graduate,Government Employee,1,3,0,+919506818641,"92, Road, Coimbatore"
636,Low,59208,Mr. Rohan Mohammad,Higher Secondary,Retired,Mrs. Anvi Mohammad,No Formal Education,Homemaker,2,4,0,+919370698379,"473, Street, Pune"
637,Low,132017,Mr. Rohan Hussain,No Formal Education,Retired,Mrs. Kavya Hussain,No Formal Education,Government Employee,1,7,0,+918257860106,"279, Street, Indore"
638,Low,100129,Mr. Manish Sethi,Higher Secondary,Professional,Mrs. Divya Sethi,Higher Secondary,Homemaker,2,6,0,+919575830161,"218, Road, Ludhiana"
639,Middle,533049,Mr. Aditya Bose,Secondary,Daily Wage Worker,Mrs. Sakshi Bose,Primary,Homemaker,2,5,0,+917802624718,"110, Street, Chennai"
640,Lower-Middle,218817,Mr. Karthik Mehta,Post-Graduate,Retired,Mrs. Zara Mehta,Secondary,Homemaker,1,7,0,+917167150493,"320, Road, Pune"
641,Middle,498664,Mr. Kabir Choudhury,Primary,Salaried Employee,Mrs. Prisha Choudhury,Post-Graduate,Self-Employed,2,3,0,+917601702218,"111, Road, Ahmedabad"
