student_id,roll_number,first_name,last_name,full_name,gender,age,date_of_birth,email,phone,city,location_type,branch,year,semester,admission_date,status
471,EC230471,Meera,Khanna,Meera Khanna,Female,20,2005-01-06,meera.khanna294@student.college.edu,+917727261523,Ahmedabad,Urban,EC,3,1,2025-08-01,Active
472,EC230472,Aditya,Fernandes,Aditya Fernandes,Male,20,2005-01-06,aditya.fernandes465@student.college.edu,+919828800156,Bhopal,Semi-Urban,EC,2,1,2025-08-01,Active
473,EC220473,Pari,Shah,Pari Shah,Female,20,2005-01-06,pari.shah981@student.college.edu,+919026256761,Chennai,Rural,EC,3,1,2025-08-01,Active
474,ME210474,Prisha,Rao,Prisha Rao,Female,20,2005-01-06,prisha.rao754@student.college.edu,+918472383958,Ghaziabad,Rural,ME,4,1,2025-08-01,Active
475,CS220475,Sara,Verma,Sara Verma,Female,22,2003-01-07,sara.verma964@student.college.edu,+919364490822,Coimbatore,Rural,CS,4,1,2025-08-01,Active
476,CE230476,Kavya,Banerjee,Kavya Banerjee,Female,20,2005-01-06,kavya.banerjee216@student.college.edu,+917671203137,Pune,Urban,CE,4,1,2025-08-01,Active
477,ME230477,Ritvik,Chopra,Ritvik Chopra,Male,20,2005-01-06,ritvik.chopra27@student.college.edu,+919110664718,Kanpur,Rural,ME,3,1,2025-08-01,Active
478,CE220478,Yash,Sethi,Yash Sethi,Male,23,2002-01-07,yash.sethi358@student.college.edu,+918402675429,Kanpur,Rural,CE,3,2,2025-08-01,Active
479,ME230479,Kian,Choudhury,Kian Choudhury,Male,18,2007-01-06,kian.choudhury324@student.college.edu,+917956182139,Indore,Rural,ME,2,2,2025-08-01,Active
480,EE230480,Diya,Bhatia,Diya Bhatia,Female,23,2002-01-07,diya.bhatia504@student.college.edu,+918218240631,Kanpur,Rural,EE,4,1,2025-08-01,Active
481,EC230481,Yash,Das,Yash Das,Male,19,2006-01-06,yash.das713@student.college.edu,+917782744606,Ghaziabad,Rural,EC,1,1,2025-08-01,Active
482,CS210482,Nikhil,Sethi,Nikhil Sethi,Male,23,2002-01-07,nikhil.sethi818@student.college.edu,+918490449010,Bangalore,Semi-Urban,CS,1,1,2025-08-01,Active
483,EE240483,Swati,Malhotra,Swati Malhotra,Female,20,2005-01-06,swati.malhotra14@student.college.edu,+918426809289,Lucknow,Semi-Urban,EE,3,2,2025-08-01,Active
484,ME220484,Shanaya,Sharma,Shanaya Sharma,Female,19,2006-01-06,shanaya.sharma97@student.college.edu,+918582977741,Kanpur,Urban,ME,4,1,2025-08-01,Active
485,EE240485,Prisha,Khan,Prisha Khan,Female,17,2008-01-06,prisha.khan768@student.college.edu,+918697227942,Mumbai,Semi-Urban,EE,4,1,2025-08-01,Active
486,ME210486,Aarohi,Pandey,Aarohi Pandey,Female,22,2003-01-07,aarohi.pandey278@student.college.edu,+917725878060,Ludhiana,Urban,ME,4,1,2025-08-01,Active
487,CE240487,Ayaan,Mishra,Ayaan Mishra,Male,18,2007-01-06,ayaan.mishra307@student.college.edu,+917644205107,Hyderabad,Semi-Urban,CE,1,2,2025-08-01,Active
488,EE230488,Ishita,Das,Ishita Das,Female,18,2007-01-06,ishita.das298@student.college.edu,+917584048878,Chennai,Rural,EE,2,2,2025-08-01,Active
489,CE210489,Ankit,Jain,Ankit Jain,Male,21,2004-01-07,ankit.jain540@student.college.edu,+918965758988,Ghaziabad,Urban,CE,3,2,2025-08-01,Active
490,ME230490,Ananya,Kaur,Ananya Kaur,Female,20,2005-01-06,ananya.kaur923@student.college.edu,+917780662259,Kolkata,Rural,ME,2,1,2025-08-01,Active
491,EC220491,Anjali,Gupta,Anjali Gupta,Female,22,2003-01-07,anjali.gupta59@student.college.edu,+917669944388,Patna,Rural,EC,4,1,2025-08-01,Active
492,ME220492,Tanvi,Joshi,Tanvi Joshi,Female,23,2002-01-07,tanvi.joshi566@student.college.edu,+917496146659,Mumbai,Rural,ME,1,2,2025-08-01,Active
493,CE210493,Ishaan,Desai,Ishaan Desai,Male,22,2003-01-07,ishaan.desai499@student.college.edu,+917352421037,Ludhiana,Urban,CE,3,2,2025-08-01,Active
494,EE220494,Zara,Kapoor,Zara Kapoor,Female,20,2005-01-06,zara.kapoor568@student.college.edu,+917885572626,Ludhiana,Semi-Urban,EE,1,2,2025-08-01,Active
495,EC220495,Sai,Desai,Sai Desai,Male,23,2002-01-07,sai.desai174@student.college.edu,+917949497587,Kanpur,Semi-Urban,EC,3,2,2025-08-01,Active
496,ME210496,Shivansh,Rodrigues,Shivansh Rodrigues,Male,21,2004-01-07,shivansh.rodrigues429@student.college.edu,+918788285320,Pune,Semi-Urban,ME,2,2,2025-08-01,Active
497,EE240497,Kavya,Shah,Kavya Shah,Female,19,2006-01-06,kavya.shah727@student.college.edu,+918832886379,Coimbatore,Semi-Urban,EE,3,1,2025-08-01,Active
498,EE220498,Vivaan,Kumar,Vivaan Kumar,Male,19,2006-01-06,vivaan.kumar145@student.college.edu,+919522375311,Visakhapatnam,Semi-Urban,EE,2,1,2025-08-01,Active
499,CE230499,Kunal,Patel,Kunal Patel,Male,17,2008-01-06,kunal.patel667@student.college.edu,+918089164253,Ghaziabad,Semi-Urban,CE,2,1,2025-08-01,Active
500,CE210500,Harshit,Ghosh,Harshit Ghosh,Male,21,2004-01-07,harshit.ghosh218@student.college.edu,+918557579704,Pune,Semi-Urban,CE,1,1,2025-08-01,Active
501,CE220501,Dhruv,Mohammad,Dhruv Mohammad,Male,18,2007-01-06,dhruv.mohammad110@student.college.edu,+918717261761,Coimbatore,Semi-Urban,CE,1,1,2025-08-01,Active
502,ME220502,Sara,Banerjee,Sara Banerjee,Female,20,2005-01-06,sara.banerjee536@student.college.edu,+919035527956,Kanpur,Semi-Urban,ME,1,2,2025-08-01,Active
503,EE210503,Shivansh,Gupta,Shivansh Gupta,Male,20,2005-01-06,shivansh.gupta576@student.college.edu,+919250053288,Ludhiana,Semi-Urban,EE,1,1,2025-08-01,Active
504,CE240504,Neha,Arora,Neha Arora,Female,20,2005-01-06,neha.arora767@student.college.edu,+918334158150,Delhi,Urban,CE,4,1,2025-08-01,Active
505,EE230505,Rahul,Iyer,Rahul Iyer,Male,22,2003-01-07,rahul.iyer258@student.college.edu,+919249396411,Pune,Urban,EE,2,2,2025-08-01,Active
506,CS210506,Samar,Nair,Samar Nair,Male,21,2004-01-07,samar.nair95@student.college.edu,+919079252455,Jaipur,Rural,CS,3,2,2025-08-01,Active
507,ME210507,Zara,Jain,Zara Jain,Female,18,2007-01-06,zara.jain547@student.college.edu,+919439300220,Jaipur,Semi-Urban,ME,4,1,2025-08-01,Active
508,CS220508,Avni,Nair,Avni Nair,Female,21,2004-01-07,avni.nair793@student.college.edu,+919588203098,Visakhapatnam,Rural,CS,2,1,2025-08-01,Active
509,CE220509,Abhinav,Hussain,Abhinav Hussain,Male,19,2006-01-06,abhinav.hussain429@student.college.edu,+917279978758,Mumbai,Urban,CE,4,1,2025-08-01,Active
510,CS230510,Nikhil,Sharma,Nikhil Sharma,Male,19,2006-01-06,nikhil.sharma561@student.college.edu,+918390974885,Ghaziabad,Rural,CS,3,2,2025-08-01,Active
511,ME220511,Advait,Kaur,Advait Kaur,Male,18,2007-01-06,advait.kaur955@student.college.edu,+919550626204,Visakhapatnam,Semi-Urban,ME,2,1,2025-08-01,Active
512,EC240512,Shanaya,Choudhury,Shanaya Choudhury,Female,22,2003-01-07,shanaya.choudhury251@student.college.edu,+918278967657,Mumbai,Semi-Urban,EC,4,1,2025-08-01,Active
513,CE230513,Karthik,Agarwal,Karthik Agarwal,Male,20,2005-01-06,karthik.agarwal793@student.college.edu,+919400609329,Ghaziabad,Urban,CE,1,2,2025-08-01,Active
514,EE210514,Kavya,Tiwari,Kavya Tiwari,Female,21,2004-01-07,kavya.tiwari621@student.college.edu,+919933907855,Kolkata,Rural,EE,2,2,2025-08-01,Active
515,ME220515,Krishna,Chopra,Krishna Chopra,Male,20,2005-01-06,krishna.chopra550@student.college.edu,+917250978167,Delhi,Urban,ME,4,1,2025-08-01,Active
516,EE220516,Avni,Chatterjee,Avni Chatterjee,Female,19,2006-01-06,avni.chatterjee818@student.college.edu,+919434358912,Mumbai,Urban,EE,4,1,2025-08-01,Active
517,ME230517,Advait,Bhatia,Advait Bhatia,Male,18,2007-01-06,advait.bhatia218@student.college.edu,+917433974405,Vadodara,Semi-Urban,ME,4,1,2025-08-01,Active
518,ME210518,Arnav,Mishra,Arnav Mishra,Male,22,2003-01-07,arnav.mishra673@student.college.edu,+917488281745,Kolkata,Urban,ME,4,1,2025-08-01,Active
519,EE210519,Shanaya,Mehta,Shanaya Mehta,Female,18,2007-01-06,shanaya.mehta373@student.college.edu,+917924294783,Delhi,Urban,EE,2,2,2025-08-01,Active
520,EE230520,Varun,Bhatia,Varun Bhatia,Male,22,2003-01-07,varun.bhatia76@student.college.edu,+917932411152,Bangalore,Rural,EE,2,1,2025-08-01,Active
521,CS210521,Shaurya,Pillai,Shaurya Pillai,Male,23,2002-01-07,shaurya.pillai350@student.college.edu,+919840372953,Bhopal,Rural,CS,3,1,2025-08-01,Active
522,EC240522,Siddharth,Ghosh,Siddharth Ghosh,Male,23,2002-01-07,siddharth.ghosh341@student.college.edu,+917722955723,Coimbatore,Urban,EC,2,2,2025-08-01,Active
523,ME230523,Swati,Hussain,Swati Hussain,Female,20,2005-01-06,swati.hussain546@student.college.edu,+917630177680,Ghaziabad,Rural,ME,3,1,2025-08-01,Active
524,ME240524,Neha,Sinha,Neha Sinha,Female,17,2008-01-06,neha.sinha703@student.college.edu,+917913929699,Coimbatore,Rural,ME,2,2,2025-08-01,Active
525,CE240525,Kabir,Fernandes,Kabir Fernandes,Male,20,2005-01-06,kabir.fernandes12@student.college.edu,+918622350282,Nagpur,Urban,CE,3,1,2025-08-01,Active
526,EC240526,Yash,Iyer,Yash Iyer,Male,22,2003-01-07,yash.iyer240@student.college.edu,+919694586560,Indore,Rural,EC,4,1,2025-08-01,Active
527,ME220527,Ritika,Ali,Ritika Ali,Female,21,2004-01-07,ritika.ali725@student.college.edu,+918317365064,Ghaziabad,Urban,ME,3,1,2025-08-01,Active
528,EC240528,Shivansh,Mehta,Shivansh Mehta,Male,17,2008-01-06,shivansh.mehta370@student.college.edu,+918724584410,Bhopal,Urban,EC,3,2,2025-08-01,Active
529,EE220529,Raj,Sharma,Raj Sharma,Male,19,2006-01-06,raj.sharma571@student.college.edu,+917633963233,Hyderabad,Urban,EE,3,1,2025-08-01,Active
530,EE240530,Divya,Verma,Divya Verma,Female,17,2008-01-06,divya.verma767@student.college.edu,+918930137557,Mumbai,Rural,EE,3,2,2025-08-01,Active
531,EC240531,Siddharth,Fernandes,Siddharth Fernandes,Male,22,2003-01-07,siddharth.fernandes498@student.college.edu,+917902894067,Bangalore,Semi-Urban,EC,2,1,2025-08-01,Active
532,ME220532,Advait,Sinha,Advait Sinha,Male,21,2004-01-07,advait.sinha658@student.college.edu,+917372285998,Kanpur,Urban,ME,4,1,2025-08-01,Active
533,CE240533,Ishaan,Sinha,Ishaan Sinha,Male,20,2005-01-06,ishaan.sinha965@student.college.edu,+918967199632,Jaipur,Semi-Urban,CE,1,2,2025-08-01,Active
534,ME210534,Saanvi,Kaur,Saanvi Kaur,Female,23,2002-01-07,saanvi.kaur325@student.college.edu,+919452693873,Ludhiana,Rural,ME,4,1,2025-08-01,Active
535,CE220535,Karthik,Mishra,Karthik Mishra,Male,18,2007-01-06,karthik.mishra462@student.college.edu,+919728819000,Indore,Rural,CE,2,2,2025-08-01,Active
536,CE220536,Nisha,Nair,Nisha Nair,Female,17,2008-01-06,nisha.nair482@student.college.edu,+918936371494,Lucknow,Semi-Urban,CE,2,2,2025-08-01,Active
537,EE230537,Ansh,Hussain,Ansh Hussain,Male,18,2007-01-06,ansh.hussain946@student.college.edu,+918191512126,Bhopal,Urban,EE,4,1,2025-08-01,Active
538,CE230538,Avni,Kapoor,Avni Kapoor,Female,17,2008-01-06,avni.kapoor988@student.college.edu,+919005982534,Ghaziabad,Rural,CE,4,1,2025-08-01,Active
539,CE220539,Myra,D'Souza,Myra D'Souza,Female,23,2002-01-07,myra.d'souza922@student.college.edu,+917414529861,Hyderabad,Urban,CE,2,2,2025-08-01,Active
540,CE220540,Anvi,Kapoor,Anvi Kapoor,Female,21,2004-01-07,anvi.kapoor292@student.college.edu,+917551208894,Ahmedabad,Rural,CE,3,2,2025-08-01,Active
541,ME220541,Abhinav,Bhatia,Abhinav Bhatia,Male,17,2008-01-06,abhinav.bhatia858@student.college.edu,+919905108849,Lucknow,Semi-Urban,ME,2,1,2025-08-01,Active
542,CE230542,Saanvi,Saxena,Saanvi Saxena,Female,23,2002-01-07,saanvi.saxena612@student.college.edu,+919406777895,Kanpur,Semi-Urban,CE,1,1,2025-08-01,Active
543,CE220543,Kiaan,Tiwari,Kiaan Tiwari,Male,23,2002-01-07,kiaan.tiwari389@student.college.edu,+917618024001,Vadodara,Urban,CE,3,2,2025-08-01,Active
544,CS240544,Manish,Mehta,Manish Mehta,Male,20,2005-01-06,manish.mehta901@student.college.edu,+918274974514,Pune,Urban,CS,2,2,2025-08-01,Active
545,CS240545,Siddharth,Tiwari,Siddharth Tiwari,Male,22,2003-01-07,siddharth.tiwari572@student.college.edu,+917416260541,Vadodara,Semi-Urban,CS,4,1,2025-08-01,Active
546,CS230546,Karthik,Ghosh,Karthik Ghosh,Male,17,2008-01-06,karthik.ghosh940@student.college.edu,+917279539691,Visakhapatnam,Urban,CS,4,1,2025-08-01,Active
547,ME240547,Sakshi,Banerjee,Sakshi Banerjee,Female,20,2005-01-06,sakshi.banerjee850@student.college.edu,+919835391583,Indore,Semi-Urban,ME,4,1,2025-08-01,Active
548,CS230548,Karthik,Mukherjee,Karthik Mukherjee,Male,19,2006-01-06,karthik.mukherjee371@student.college.edu,+919027462707,Jaipur,Rural,CS,3,2,2025-08-01,Active
549,ME230549,Ira,Joshi,Ira Joshi,Female,17,2008-01-06,ira.joshi183@student.college.edu,+919917206887,Patna,Rural,ME,1,2,2025-08-01,Active
550,EE210550,Abhinav,Reddy,Abhinav Reddy,Male,18,2007-01-06,abhinav.reddy89@student.college.edu,+918536545205,Ludhiana,Semi-Urban,EE,3,1,2025-08-01,Active
551,ME230551,Prisha,Jain,Prisha Jain,Female,23,2002-01-07,prisha.jain687@student.college.edu,+918289701717,Indore,Semi-Urban,ME,4,1,2025-08-01,Active
552,EC220552,Kavya,Chatterjee,Kavya Chatterjee,Female,17,2008-01-06,kavya.chatterjee526@student.college.edu,+918777508700,Bangalore,Semi-Urban,EC,3,1,2025-08-01,Active
553,CS240553,Anvi,Shah,Anvi Shah,Female,21,2004-01-07,anvi.shah472@student.college.edu,+919812715118,Kanpur,Semi-Urban,CS,4,1,2025-08-01,Active
554,CS230554,Aarohi,Rodrigues,Aarohi Rodrigues,Female,22,2003-01-07,aarohi.rodrigues824@student.college.edu,+919615885057,Indore,Rural,CS,3,1,2025-08-01,Active
555,CS230555,Krishna,Joshi,Krishna Joshi,Male,23,2002-01-07,krishna.joshi560@student.college.edu,+918821515896,Kolkata,Urban,CS,2,2,2025-08-01,Active
556,EE230556,Pari,Sethi,Pari Sethi,Female,20,2005-01-06,pari.sethi642@student.college.edu,+919112094646,Ludhiana,Urban,EE,2,1,2025-08-01,Active
557,CE220557,Aanya,Choudhury,Aanya Choudhury,Female,23,2002-01-07,aanya.choudhury938@student.college.edu,+918419840719,Patna,Rural,CE,2,1,2025-08-01,Active
558,CE210558,Pari,Bhatia,Pari Bhatia,Female,23,2002-01-07,pari.bhatia722@student.college.edu,+919336949693,Bhopal,Urban,CE,3,1,2025-08-01,Active
559,CE240559,Sara,Kapoor,Sara Kapoor,Female,17,2008-01-06,sara.kapoor324@student.college.edu,+919641945226,Pune,Semi-Urban,CE,3,1,2025-08-01,Active
560,EE210560,Naksh,Das,Naksh Das,Male,22,2003-01-07,naksh.das478@student.college.edu,+918764139321,Nagpur,Rural,EE,4,1,2025-08-01,Active
561,ME240561,Ritvik,Fernandes,Ritvik Fernandes,Male,20,2005-01-06,ritvik.fernandes337@student.college.edu,+919685553493,Hyderabad,Rural,ME,3,2,2025-08-01,Active
562,ME230562,Karthik,Jain,Karthik Jain,Male,20,2005-01-06,karthik.jain190@student.college.edu,+917594805395,Jaipur,Rural,ME,3,1,2025-08-01,Active
563,CS210563,Prisha,Kumar,Prisha Kumar,Female,22,2003-01-07,prisha.kumar816@student.college.edu,+919738208051,Vadodara,Semi-Urban,CS,2,1,2025-08-01,Active
564,ME230564,Atharv,Hussain,Atharv Hussain,Male,23,2002-01-07,atharv.hussain524@student.college.edu,+918631977543,Pune,Rural,ME,1,2,2025-08-01,Active
565,EE230565,Aanya,Joshi,Aanya Joshi,Female,20,2005-01-06,aanya.joshi932@student.college.edu,+919931543547,Nagpur,Rural,EE,1,2,2025-08-01,Active
566,CE240566,Aadhya,Shah,Aadhya Shah,Male,19,2006-01-06,aadhya.shah461@student.college.edu,+919115864414,Delhi,Semi-Urban,CE,3,1,2025-08-01,Active
567,EE210567,Prisha,Khan,Prisha Khan,Female,22,2003-01-07,prisha.khan818@student.college.edu,+918643815368,Delhi,Rural,EE,1,2,2025-08-01,Active
568,EC230568,Ansh,Gupta,Ansh Gupta,Male,17,2008-01-06,ansh.gupta341@student.college.edu,+918067376857,Patna,Semi-Urban,EC,1,1,2025-08-01,Active
569,EE210569,Ansh,Tiwari,Ansh Tiwari,Male,20,2005-01-06,ansh.tiwari500@student.college.edu,+919990755029,Indore,Urban,EE,2,2,2025-08-01,Active
570,EC230570,Kunal,Khan,Kunal Khan,Male,20,2005-01-06,kunal.khan488@student.college.edu,+919049630392,Hyderabad,Rural,EC,4,1,2025-08-01,Active
571,CE210571,Shruti,Iyer,Shruti Iyer,Female,21,2004-01-07,shruti.iyer545@student.college.edu,+919462816963,Jaipur,Rural,CE,4,1,2025-08-01,Active
572,EC210572,Kiara,Khan,Kiara Khan,Female,20,2005-01-06,kiara.khan917@student.college.edu,+919451484398,Ahmedabad,Urban,EC,4,1,2025-08-01,Active
573,CE230573,Shanaya,Nair,Shanaya Nair,Female,17,2008-01-06,shanaya.nair638@student.college.edu,+917923435940,Lucknow,Rural,CE,3,1,2025-08-01,Active
574,EC210574,Tanvi,Pandey,Tanvi Pandey,Female,23,2002-01-07,tanvi.pandey156@student.college.edu,+918664692701,Mumbai,Rural,EC,1,2,2025-08-01,Active
575,EE240575,Ira,Fernandes,Ira Fernandes,Female,19,2006-01-06,ira.fernandes790@student.college.edu,+919608896487,Delhi,Urban,EE,3,2,2025-08-01,Active
576,ME240576,Vihaan,Choudhury,Vihaan Choudhury,Male,23,2002-01-07,vihaan.choudhury933@student.college.edu,+919350983334,Coimbatore,Rural,ME,1,1,2025-08-01,Active
577,CE220577,Ritvik,Rodrigues,Ritvik Rodrigues,Male,21,2004-01-07,ritvik.rodrigues205@student.college.edu,+917482362083,Pune,Rural,CE,3,2,2025-08-01,Active
578,CE230578,Tara,Pandey,Tara Pandey,Female,17,2008-01-06,tara.pandey187@student.college.edu,+919958783969,Vadodara,Rural,CE,2,1,2025-08-01,Active
579,CE210579,Siya,Saxena,Siya Saxena,Female,18,2007-01-06,siya.saxena233@student.college.edu,+919368811859,Vadodara,Semi-Urban,CE,1,2,2025-08-01,Active
580,EE230580,Raj,Mohammad,Raj Mohammad,Male,23,2002-01-07,raj.mohammad701@student.college.edu,+919866228595,Coimbatore,Rural,EE,2,2,2025-08-01,Active
581,CE210581,Kavya,Hussain,Kavya Hussain,Female,23,2002-01-07,kavya.hussain337@student.college.edu,+918626423343,Ludhiana,Rural,CE,2,1,2025-08-01,Active
582,ME240582,Zara,Jain,Zara Jain,Female,23,2002-01-07,zara.jain820@student.college.edu,+917002394859,Kanpur,Rural,ME,4,1,2025-08-01,Active
583,CE220583,Nikhil,Desai,Nikhil Desai,Male,18,2007-01-06,nikhil.desai347@student.college.edu,+919642806293,Ahmedabad,Rural,CE,4,1,2025-08-01,Active
584,CE240584,Simran,Pandey,Simran Pandey,Female,18,2007-01-06,simran.pandey186@student.college.edu,+917105111060,Hyderabad,Semi-Urban,CE,3,2,2025-08-01,Active
585,EC220585,Diya,Chatterjee,Diya Chatterjee,Female,19,2006-01-06,diya.chatterjee646@student.college.edu,+919733258064,Ludhiana,Rural,EC,4,1,2025-08-01,Active
586,CS220586,Ananya,Rao,Ananya Rao,Female,23,2002-01-07,ananya.rao721@student.college.edu,+918022857081,Pune,Semi-Urban,CS,4,1,2025-08-01,Active
587,EC240587,Kavya,Sethi,Kavya Sethi,Female,22,2003-01-07,kavya.sethi120@student.college.edu,+917609289713,Ludhiana,Rural,EC,2,2,2025-08-01,Active
588,EC230588,Pooja,Arora,Pooja Arora,Female,19,2006-01-06,pooja.arora995@student.college.edu,+919447096306,Delhi,Semi-Urban,EC,3,2,2025-08-01,Active
589,EC220589,Anika,Choudhury,Anika Choudhury,Female,21,2004-01-07,anika.choudhury656@student.college.edu,+917239243355,Nagpur,Urban,EC,2,1,2025-08-01,Active
590,ME220590,Vedant,Banerjee,Vedant Banerjee,Male,20,2005-01-06,vedant.banerjee796@student.college.edu,+918842381587,Indore,Semi-Urban,ME,1,2,2025-08-01,Active
591,EC230591,Shivansh,Das,Shivansh Das,Male,23,2002-01-07,shivansh.das791@student.college.edu,+919563359451,Ghaziabad,Rural,EC,2,2,2025-08-01,Active
592,CS240592,Sai,Reddy,Sai Reddy,Male,21,2004-01-07,sai.reddy300@student.college.edu,+918323566279,Mumbai,Rural,CS,4,1,2025-08-01,Active
593,ME210593,Anvi,Ghosh,Anvi Ghosh,Female,19,2006-01-06,anvi.ghosh910@student.college.edu,+918732337350,Kolkata,Rural,ME,1,2,2025-08-01,Active
594,ME230594,Divya,Kaur,Divya Kaur,Female,23,2002-01-07,divya.kaur757@student.college.edu,+918948024432,Jaipur,Semi-Urban,ME,4,1,2025-08-01,Active
595,CE230595,Tanvi,Kapoor,Tanvi Kapoor,Female,17,2008-01-06,tanvi.kapoor683@student.college.edu,+917209267765,Hyderabad,Rural,CE,2,1,2025-08-01,Active
596,EC240596,Aarav,Arora,Aarav Arora,Male,20,2005-01-06,aarav.arora743@student.college.edu,+919047255329,Vadodara,Semi-Urban,EC,1,2,2025-08-01,Active
597,EC230597,Kiara,Hussain,Kiara Hussain,Female,18,2007-01-06,kiara.hussain219@student.college.edu,+919037595611,Indore,Semi-Urban,EC,1,2,2025-08-01,Active
598,EC210598,Aarohi,Mehta,Aarohi Mehta,Female,18,2007-01-06,aarohi.mehta970@student.college.edu,+917063148368,Ghaziabad,Rural,EC,3,2,2025-08-01,Active
599,CS230599,Aryan,Choudhury,Aryan Choudhury,Male,19,2006-01-06,aryan.choudhury189@student.college.edu,+917177131720,Ahmedabad,Rural,CS,3,1,2025-08-01,Active
600,CS220600,Ansh,Khan,Ansh Khan,Male,20,2005-01-06,ansh.khan93@student.college.edu,+919014409357,Pune,Rural,CS,4,1,2025-08-01,Active
601,EE240601,Arnav,Patel,Arnav Patel,Male,21,2004-01-07,arnav.patel23@student.college.edu,+919997222018,Vadodara,Semi-Urban,EE,4,1,2025-08-01,Active
602,EE230602,Nikhil,Mehta,Nikhil Mehta,Male,23,2002-01-07,nikhil.mehta303@student.college.edu,+917164223101,Kanpur,Rural,EE,3,2,2025-08-01,Active
603,EE210603,Priya,Gupta,Priya Gupta,Female,23,2002-01-07,priya.gupta865@student.college.edu,+919731465538,Hyderabad,Semi-Urban,EE,2,2,2025-08-01,Active
604,CS240604,Ritika,Das,Ritika Das,Female,18,2007-01-06,ritika.das715@student.college.edu,+917670509980,Jaipur,Rural,CS,2,1,2025-08-01,Active
605,CS210605,Saanvi,Bhatia,Saanvi Bhatia,Female,23,2002-01-07,saanvi.bhatia240@student.college.edu,+917603730589,Ahmedabad,Rural,CS,3,1,2025-08-01,Active
606,CS230606,Dhruv,Das,Dhruv Das,Male,21,2004-01-07,dhruv.das625@student.college.edu,+917852568839,Ahmedabad,Rural,CS,3,1,2025-08-01,Active
607,EC220607,Prakash,Sethi,Prakash Sethi,Male,18,2007-01-06,prakash.sethi51@student.college.edu,+919314643011,Mumbai,Semi-Urban,EC,4,1,2025-08-01,Active
608,CS210608,Arjun,Mukherjee,Arjun Mukherjee,Male,20,2005-01-06,arjun.mukherjee552@student.college.edu,+918146260099,Ludhiana,Semi-Urban,CS,2,2,2025-08-01,Active
609,EE230609,Aditi,D'Souza,Aditi D'Souza,Female,20,2005-01-06,aditi.d'souza37@student.college.edu,+917693241752,Mumbai,Rural,EE,2,1,2025-08-01,Active
610,EC220610,Varun,Agarwal,Varun Agarwal,Male,21,2004-01-07,varun.agarwal857@student.college.edu,+919133062600,Lucknow,Rural,EC,1,2,2025-08-01,Active
611,EE230611,Saanvi,D'Souza,Saanvi D'Souza,Female,18,2007-01-06,saanvi.d'souza22@student.college.edu,+919656438080,Ludhiana,Urban,EE,1,1,2025-08-01,Active
612,CS210612,Manish,Kaur,Manish Kaur,Male,18,2007-01-06,manish.kaur813@student.college.edu,+918225998258,Pune,Urban,CS,3,2,2025-08-01,Active
613,ME230613,Anika,Fernandes,Anika Fernandes,Female,18,2007-01-06,anika.fernandes667@student.college.edu,+918209654670,Coimbatore,Semi-Urban,ME,4,1,2025-08-01,Active
614,EE240614,Diya,Khan,Diya Khan,Female,22,2003-01-07,diya.khan816@student.college.edu,+919047530286,Kanpur,Urban,EE,2,1,2025-08-01,Active
615,CE240615,Aditya,Saxena,Aditya Saxena,Male,21,2004-01-07,aditya.saxena424@student.college.edu,+917445245512,Jaipur,Semi-Urban,CE,4,1,2025-08-01,Active
616,EE230616,Ritvik,Joshi,Ritvik Joshi,Male,19,2006-01-06,ritvik.joshi551@student.college.edu,+917279984642,Ahmedabad,Rural,EE,4,1,2025-08-01,Active
617,ME230617,Shanaya,Sinha,Shanaya Sinha,Female,17,2008-01-06,shanaya.sinha176@student.college.edu,+919229809487,Visakhapatnam,Rural,ME,2,1,2025-08-01,Active
618,EC230618,Simran,Chopra,Simran Chopra,Female,19,2006-01-06,simran.chopra888@student.college.edu,+919134559466,Nagpur,Rural,EC,2,1,2025-08-01,Active
619,CE240619,Sneha,Kapoor,Sneha Kapoor,Female,19,2006-01-06,sneha.kapoor760@student.college.edu,+917066245427,Coimbatore,Rural,CE,1,1,2025-08-01,Active
620,ME240620,Pari,Fernandes,Pari Fernandes,Female,18,2007-01-06,pari.fernandes400@student.college.edu,+918008804618,Hyderabad,Urban,ME,2,2,2025-08-01,Active
621,ME210621,Advait,Nair,Advait Nair,Male,22,2003-01-07,advait.nair785@student.college.edu,+918715841399,Visakhapatnam,Semi-Urban,ME,3,2,2025-08-01,Active
622,EC220622,Naksh,Verma,Naksh Verma,Male,22,2003-01-07,naksh.verma362@student.college.edu,+918635790843,Kanpur,Urban,EC,3,2,2025-08-01,Active
623,EE210623,Pooja,Kaur,Pooja Kaur,Female,17,2008-01-06,pooja.kaur431@student.college.edu,+918973156135,Kolkata,Urban,EE,1,2,2025-08-01,Active
624,CS230624,Kunal,Mishra,Kunal Mishra,Male,20,2005-01-06,kunal.mishra420@student.college.edu,+918568514760,Indore,Rural,CS,2,2,2025-08-01,Active
625,CS220625,Ira,Jain,Ira Jain,Female,20,2005-01-06,ira.jain132@student.college.edu,+919554112558,Chennai,Rural,CS,3,2,2025-08-01,Active
626,CE210626,Abhinav,Choudhury,Abhinav Choudhury,Male,18,2007-01-06,abhinav.choudhury254@student.college.edu,+918812830913,Visakhapatnam,Urban,CE,2,1,2025-08-01,Active
627,CE230627,Naksh,Agarwal,Naksh Agarwal,Male,20,2005-01-06,naksh.agarwal789@student.college.edu,+919408138001,Hyderabad,Semi-Urban,CE,3,1,2025-08-01,Active
