student_id,roll_number,first_name,last_name,full_name,gender,age,date_of_birth,email,phone,city,location_type,branch,year,semester,admission_date,status
471,ME240471,Harshit,Mishra,Harshit Mishra,Male,21,2004-01-07,harshit.mishra463@student.college.edu,+919895696758,Pune,Rural,ME,3,2,2025-08-01,Active
472,CE240472,Nisha,Malhotra,Nisha Malhotra,Female,17,2008-01-06,nisha.malhotra541@student.college.edu,+918010582347,Bangalore,Semi-Urban,CE,4,1,2025-08-01,Active
473,CE220473,Arnav,Verma,Arnav Verma,Male,23,2002-01-07,arnav.verma6@student.college.edu,+917985039543,Delhi,Rural,CE,1,2,2025-08-01,Active
474,EC240474,Kunal,Tiwari,Kunal Tiwari,Male,19,2006-01-06,kunal.tiwari222@student.college.edu,+919068995611,Jaipur,Rural,EC,1,2,2025-08-01,Active
475,ME220475,Anjali,Chopra,Anjali Chopra,Female,23,2002-01-07,anjali.chopra787@student.college.edu,+917672606172,Bhopal,Urban,ME,3,1,2025-08-01,Active
476,CS220476,Kiaan,Ahmed,Kiaan Ahmed,Male,18,2007-01-06,kiaan.ahmed805@student.college.edu,+918265383919,Ludhiana,Rural,CS,4,1,2025-08-01,Active
477,EC210477,Saanvi,Arora,Saanvi Arora,Female,21,2004-01-07,saanvi.arora258@student.college.edu,+917186689069,Ahmedabad,Semi-Urban,EC,2,1,2025-08-01,Active
478,ME240478,Sara,Agarwal,Sara Agarwal,Female,17,2008-01-06,sara.agarwal687@student.college.edu,+918918949664,Nagpur,Urban,ME,1,1,2025-08-01,Active
479,EE230479,Anjali,Rodrigues,Anjali Rodrigues,Female,21,2004-01-07,anjali.rodrigues354@student.college.edu,+918094166570,Kolkata,Semi-Urban,EE,1,2,2025-08-01,Active
480,CE230480,Kunal,Bhatia,Kunal Bhatia,Male,18,2007-01-06,kunal.bhatia287@student.college.edu,+917373284941,Kanpur,Semi-Urban,CE,4,1,2025-08-01,Active
481,EE230481,Priya,Khanna,Priya Khanna,Female,20,2005-01-06,priya.khanna347@student.college.edu,+918194879943,Chennai,Rural,EE,1,1,2025-08-01,Active
482,CE210482,Harshit,Saxena,Harshit Saxena,Male,23,2002-01-07,harshit.saxena27@student.college.edu,+917561945670,Mumbai,Rural,CE,2,2,2025-08-01,Active
483,EC210483,Kavya,Joshi,Kavya Joshi,Female,21,2004-01-07,kavya.joshi485@student.college.edu,+918845782176,Nagpur,Urban,EC,3,1,2025-08-01,Active
484,EE240484,Reyansh,Chatterjee,Reyansh Chatterjee,Male,21,2004-01-07,reyansh.chatterjee58@student.college.edu,+917177030313,Delhi,Urban,EE,1,1,2025-08-01,Active
485,CE210485,Simran,D'Souza,Simran D'Souza,Female,22,2003-01-07,simran.d'souza237@student.college.edu,+917854983974,Coimbatore,Semi-Urban,CE,2,1,2025-08-01,Active
486,EC240486,Advait,Singh,Advait Singh,Male,20,2005-01-06,advait.singh909@student.college.edu,+918013808535,Nagpur,Urban,EC,1,2,2025-08-01,Active
487,CS210487,Tanvi,Ali,Tanvi Ali,Female,23,2002-01-07,tanvi.ali3@student.college.edu,+919015347009,Patna,Semi-Urban,CS,4,1,2025-08-01,Active
488,ME210488,Kriti,Singh,Kriti Singh,Female,20,2005-01-06,kriti.singh331@student.college.edu,+919161586270,Bhopal,Semi-Urban,ME,3,2,2025-08-01,Active
489,EE230489,Yash,Gupta,Yash Gupta,Male,20,2005-01-06,yash.gupta151@student.college.edu,+918381706447,Bangalore,Semi-Urban,EE,3,1,2025-08-01,Active
490,EC240490,Ayaan,Shah,Ayaan Shah,Male,18,2007-01-06,ayaan.shah360@student.college.edu,+918695567288,Visakhapatnam,Urban,EC,2,1,2025-08-01,Active
491,EC230491,Vihaan,Ali,Vihaan Ali,Male,22,2003-01-07,vihaan.ali718@student.college.edu,+918836666088,Bangalore,Urban,EC,2,1,2025-08-01,Active
492,EE210492,Karthik,Rodrigues,Karthik Rodrigues,Male,22,2003-01-07,karthik.rodrigues728@student.college.edu,+918505741395,Ghaziabad,Rural,EE,3,1,2025-08-01,Active
493,CS230493,Kriti,Bhatia,Kriti Bhatia,Female,18,2007-01-06,kriti.bhatia695@student.college.edu,+919463900643,Jaipur,Rural,CS,2,2,2025-08-01,Active
494,CE210494,Tanvi,Shah,Tanvi Shah,Female,18,2007-01-06,tanvi.shah28@student.college.edu,+919560352741,Vadodara,Urban,CE,2,1,2025-08-01,Active
495,CE240495,Vihaan,Sharma,Vihaan Sharma,Male,17,2008-01-06,vihaan.sharma552@student.college.edu,+918412007021,Kolkata,Rural,CE,4,1,2025-08-01,Active
496,CS240496,Aanya,Ghosh,Aanya Ghosh,Female,18,2007-01-06,aanya.ghosh910@student.college.edu,+917953709609,Delhi,Semi-Urban,CS,2,1,2025-08-01,Active
497,CS240497,Kian,Sinha,Kian Sinha,Male,23,2002-01-07,kian.sinha554@student.college.edu,+919750755885,Kanpur,Semi-Urban,CS,2,2,2025-08-01,Active
498,EE230498,Nikhil,Sharma,Nikhil Sharma,Male,17,2008-01-06,nikhil.sharma475@student.college.edu,+919634685583,Visakhapatnam,Rural,EE,4,1,2025-08-01,Active
499,EC240499,Sneha,Ahmed,Sneha Ahmed,Female,21,2004-01-07,sneha.ahmed578@student.college.edu,+917803347242,Chennai,Semi-Urban,EC,3,2,2025-08-01,Active
500,CE240500,Sneha,Iyer,Sneha Iyer,Female,19,2006-01-06,sneha.iyer946@student.college.edu,+918020183960,Ghaziabad,Urban,CE,2,2,2025-08-01,Active
501,EC210501,Ankit,Tiwari,Ankit Tiwari,Male,20,2005-01-06,ankit.tiwari894@student.college.edu,+918257503469,Kolkata,Rural,EC,4,1,2025-08-01,Active
502,ME210502,Kriti,Bose,Kriti Bose,Female,21,2004-01-07,kriti.bose604@student.college.edu,+917964604341,Visakhapatnam,Rural,ME,3,1,2025-08-01,Active
503,EC210503,Priya,Chopra,Priya Chopra,Female,19,2006-01-06,priya.chopra291@student.college.edu,+917576277990,Ahmedabad,Rural,EC,3,1,2025-08-01,Active
504,CE220504,Kavya,Tiwari,Kavya Tiwari,Female,23,2002-01-07,kavya.tiwari756@student.college.edu,+918155799296,Kanpur,Semi-Urban,CE,1,1,2025-08-01,Active
505,EE240505,Saanvi,Sinha,Saanvi Sinha,Female,21,2004-01-07,saanvi.sinha782@student.college.edu,+917654120556,Lucknow,Semi-Urban,EE,1,2,2025-08-01,Active
506,EC220506,Priya,Ahmed,Priya Ahmed,Female,22,2003-01-07,priya.ahmed268@student.college.edu,+919790816226,Visakhapatnam,Semi-Urban,EC,4,1,2025-08-01,Active
507,CE240507,Ishita,Saxena,Ishita Saxena,Female,21,2004-01-07,ishita.saxena685@student.college.edu,+917332685950,Kolkata,Semi-Urban,CE,3,2,2025-08-01,Active
508,EE240508,Ira,Hussain,Ira Hussain,Female,22,2003-01-07,ira.hussain735@student.college.edu,+918982929969,Jaipur,Semi-Urban,EE,3,2,2025-08-01,Active
509,EE230509,Neha,Ali,Neha Ali,Female,21,2004-01-07,neha.ali771@student.college.edu,+918467051061,Ludhiana,Urban,EE,3,2,2025-08-01,Active
510,EE230510,Nikhil,Pandey,Nikhil Pandey,Male,18,2007-01-06,nikhil.pandey785@student.college.edu,+917117352222,Bhopal,Urban,EE,2,1,2025-08-01,Active
511,EC230511,Ritvik,Ahmed,Ritvik Ahmed,Male,20,2005-01-06,ritvik.ahmed263@student.college.edu,+919328782179,Nagpur,Rural,EC,3,2,2025-08-01,Active
512,EC240512,Mira,Banerjee,Mira Banerjee,Female,19,2006-01-06,mira.banerjee22@student.college.edu,+919800482109,Hyderabad,Rural,EC,1,2,2025-08-01,Active
513,EE220513,Pranav,Khanna,Pranav Khanna,Male,22,2003-01-07,pranav.khanna610@student.college.edu,+919474895584,Kanpur,Semi-Urban,EE,4,1,2025-08-01,Active
514,CS220514,Tara,Banerjee,Tara Banerjee,Female,19,2006-01-06,tara.banerjee471@student.college.edu,+919125526597,Bhopal,Rural,CS,4,1,2025-08-01,Active
515,CS210515,Rahul,Jain,Rahul Jain,Male,22,2003-01-07,rahul.jain801@student.college.edu,+919337266835,Jaipur,Urban,CS,3,2,2025-08-01,Active
516,EC230516,Vivaan,Kaur,Vivaan Kaur,Male,21,2004-01-07,vivaan.kaur276@student.college.edu,+919621506735,Nagpur,Urban,EC,3,1,2025-08-01,Active
517,CE210517,Aditya,Iyer,Aditya Iyer,Male,22,2003-01-07,aditya.iyer925@student.college.edu,+919803819223,Pune,Rural,CE,1,2,2025-08-01,Active
518,CE240518,Yash,Ali,Yash Ali,Male,21,2004-01-07,yash.ali171@student.college.edu,+917249754141,Kolkata,Semi-Urban,CE,2,1,2025-08-01,Active
519,EE210519,Diya,Khan,Diya Khan,Female,19,2006-01-06,diya.khan413@student.college.edu,+918970576828,Ahmedabad,Rural,EE,2,1,2025-08-01,Active
520,ME220520,Sai,Choudhury,Sai Choudhury,Male,17,2008-01-06,sai.choudhury637@student.college.edu,+919610930464,Hyderabad,Rural,ME,4,1,2025-08-01,Active
521,EE210521,Abhinav,Ghosh,Abhinav Ghosh,Male,21,2004-01-07,abhinav.ghosh891@student.college.edu,+917848317346,Mumbai,Rural,EE,4,1,2025-08-01,Active
522,EC240522,Kunal,Patel,Kunal Patel,Male,22,2003-01-07,kunal.patel97@student.college.edu,+918927064100,Ludhiana,Rural,EC,3,1,2025-08-01,Active
523,EE210523,Zara,Fernandes,Zara Fernandes,Female,21,2004-01-07,zara.fernandes984@student.college.edu,+917582237469,Visakhapatnam,Urban,EE,1,2,2025-08-01,Active
524,CE230524,Aadhya,D'Souza,Aadhya D'Souza,Female,20,2005-01-06,aadhya.d'souza580@student.college.edu,+918034659685,Ghaziabad,Semi-Urban,CE,2,2,2025-08-01,Active
525,CS240525,Swati,Pandey,Swati Pandey,Female,18,2007-01-06,swati.pandey419@student.college.edu,+918567240598,Lucknow,Rural,CS,3,2,2025-08-01,Active
526,CS210526,Sneha,Singh,Sneha Singh,Female,20,2005-01-06,sneha.singh5@student.college.edu,+918267162563,Hyderabad,Urban,CS,3,2,2025-08-01,Active
527,EE230527,Neha,Nair,Neha Nair,Female,21,2004-01-07,neha.nair154@student.college.edu,+918074904149,Visakhapatnam,Rural,EE,4,1,2025-08-01,Active
528,CE240528,Siya,Mukherjee,Siya Mukherjee,Female,23,2002-01-07,siya.mukherjee426@student.college.edu,+918150598882,Ghaziabad,Semi-Urban,CE,4,1,2025-08-01,Active
529,CS210529,Kriti,Banerjee,Kriti Banerjee,Female,19,2006-01-06,kriti.banerjee481@student.college.edu,+917941838706,Bangalore,Urban,CS,2,1,2025-08-01,Active
530,CE210530,Siya,Sethi,Siya Sethi,Female,19,2006-01-06,siya.sethi318@student.college.edu,+917348773602,Mumbai,Semi-Urban,CE,1,1,2025-08-01,Active
531,ME240531,Samar,Desai,Samar Desai,Male,22,2003-01-07,samar.desai666@student.college.edu,+917957498747,Hyderabad,Rural,ME,2,2,2025-08-01,Active
532,EE220532,Harshit,Reddy,Harshit Reddy,Male,17,2008-01-06,harshit.reddy370@student.college.edu,+918760057283,Delhi,Rural,EE,4,1,2025-08-01,Active
533,EE230533,Kabir,Kapoor,Kabir Kapoor,Male,18,2007-01-06,kabir.kapoor928@student.college.edu,+919455859105,Ahmedabad,Rural,EE,3,2,2025-08-01,Active
534,CS220534,Simran,Mukherjee,Simran Mukherjee,Female,20,2005-01-06,simran.mukherjee706@student.college.edu,+919348231265,Ludhiana,Semi-Urban,CS,3,1,2025-08-01,Active
535,EE220535,Mira,Nair,Mira Nair,Female,22,2003-01-07,mira.nair502@student.college.edu,+919259487692,Pune,Rural,EE,4,1,2025-08-01,Active
536,EE230536,Navya,Choudhury,Navya Choudhury,Female,20,2005-01-06,navya.choudhury297@student.college.edu,+919143707026,Lucknow,Semi-Urban,EE,4,1,2025-08-01,Active
537,CE210537,Arjun,Bose,Arjun Bose,Male,20,2005-01-06,arjun.bose163@student.college.edu,+919669737010,Ahmedabad,Rural,CE,2,1,2025-08-01,Active
538,ME230538,Ishaan,Choudhury,Ishaan Choudhury,Male,20,2005-01-06,ishaan.choudhury673@student.college.edu,+919787026080,Pune,Urban,ME,2,2,2025-08-01,Active
539,CE220539,Ira,Mukherjee,Ira Mukherjee,Female,23,2002-01-07,ira.mukherjee290@student.college.edu,+919225725218,Ahmedabad,Urban,CE,2,2,2025-08-01,Active
540,CS240540,Aditya,Malhotra,Aditya Malhotra,Male,18,2007-01-06,aditya.malhotra253@student.college.edu,+918041051792,Ludhiana,Semi-Urban,CS,1,2,2025-08-01,Active
541,CS220541,Ritika,Saxena,Ritika Saxena,Female,22,2003-01-07,ritika.saxena90@student.college.edu,+918650831597,Kanpur,Semi-Urban,CS,4,1,2025-08-01,Active
542,EE220542,Ankit,Ali,Ankit Ali,Male,21,2004-01-07,ankit.ali237@student.college.edu,+917658806225,Indore,Semi-Urban,EE,1,2,2025-08-01,Active
543,ME220543,Tara,Rodrigues,Tara Rodrigues,Female,20,2005-01-06,tara.rodrigues819@student.college.edu,+917826129089,Chennai,Rural,ME,3,1,2025-08-01,Active
544,EE240544,Shaurya,Sethi,Shaurya Sethi,Male,20,2005-01-06,shaurya.sethi487@student.college.edu,+918459993830,Coimbatore,Rural,EE,2,1,2025-08-01,Active
545,CE220545,Siddharth,Choudhury,Siddharth Choudhury,Male,22,2003-01-07,siddharth.choudhury53@student.college.edu,+918856112505,Mumbai,Semi-Urban,CE,3,1,2025-08-01,Active
546,CS230546,Vihaan,D'Souza,Vihaan D'Souza,Male,23,2002-01-07,vihaan.d'souza445@student.college.edu,+919935924930,Bangalore,Rural,CS,4,1,2025-08-01,Active
547,EE240547,Shivansh,Sinha,Shivansh Sinha,Male,23,2002-01-07,shivansh.sinha930@student.college.edu,+917959296160,Ghaziabad,Rural,EE,3,2,2025-08-01,Active
548,CS230548,Kiara,Sethi,Kiara Sethi,Female,20,2005-01-06,kiara.sethi256@student.college.edu,+918530693517,Coimbatore,Urban,CS,2,2,2025-08-01,Active
549,EE230549,Zara,Tiwari,Zara Tiwari,Female,22,2003-01-07,zara.tiwari175@student.college.edu,+918410789395,Kolkata,Rural,EE,4,1,2025-08-01,Active
550,ME230550,Pranav,Jain,Pranav Jain,Male,23,2002-01-07,pranav.jain568@student.college.edu,+917381828714,Coimbatore,Semi-Urban,ME,2,1,2025-08-01,Active
551,CS230551,Anjali,Shah,Anjali Shah,Female,20,2005-01-06,anjali.shah347@student.college.edu,+919409878309,Lucknow,Semi-Urban,CS,1,1,2025-08-01,Active
552,CS230552,Daksh,Reddy,Daksh Reddy,Male,18,2007-01-06,daksh.reddy362@student.college.edu,+918106397831,Lucknow,Rural,CS,2,1,2025-08-01,Active
553,EC210553,Aanya,Ahmed,Aanya Ahmed,Female,22,2003-01-07,aanya.ahmed912@student.college.edu,+919015870200,Bangalore,Rural,EC,3,2,2025-08-01,Active
554,ME220554,Aanya,Chopra,Aanya Chopra,Female,23,2002-01-07,aanya.chopra581@student.college.edu,+919117510396,Visakhapatnam,Semi-Urban,ME,1,2,2025-08-01,Active
555,EE220555,Divya,Khanna,Divya Khanna,Female,23,2002-01-07,divya.khanna376@student.college.edu,+917667584503,Chennai,Urban,EE,4,1,2025-08-01,Active
556,CS220556,Naksh,Malhotra,Naksh Malhotra,Male,20,2005-01-06,naksh.malhotra131@student.college.edu,+918751593409,Kanpur,Semi-Urban,CS,2,1,2025-08-01,Active
557,ME240557,Anvi,Chopra,Anvi Chopra,Female,22,2003-01-07,anvi.chopra373@student.college.edu,+918925608350,Ahmedabad,Rural,ME,3,1,2025-08-01,Active
558,EE230558,Vedant,Fernandes,Vedant Fernandes,Male,21,2004-01-07,vedant.fernandes128@student.college.edu,+918827292786,Pune,Semi-Urban,EE,2,2,2025-08-01,Active
559,EC230559,Kunal,Reddy,Kunal Reddy,Male,19,2006-01-06,kunal.reddy243@student.college.edu,+919470509446,Chennai,Semi-Urban,EC,3,1,2025-08-01,Active
560,ME210560,Prakash,Mohammad,Prakash Mohammad,Male,17,2008-01-06,prakash.mohammad414@student.college.edu,+919598868520,Chennai,Semi-Urban,ME,1,2,2025-08-01,Active
561,CE240561,Rahul,Singh,Rahul Singh,Male,23,2002-01-07,rahul.singh166@student.college.edu,+917698948353,Kolkata,Rural,CE,1,2,2025-08-01,Active
562,CS210562,Kian,Das,Kian Das,Male,21,2004-01-07,kian.das83@student.college.edu,+917420773468,Chennai,Urban,CS,3,1,2025-08-01,Active
563,CS230563,Navya,Rodrigues,Navya Rodrigues,Female,17,2008-01-06,navya.rodrigues518@student.college.edu,+917159137669,Ghaziabad,Urban,CS,1,2,2025-08-01,Active
564,CS240564,Rudra,Kaur,Rudra Kaur,Male,17,2008-01-06,rudra.kaur563@student.college.edu,+918591328872,Nagpur,Urban,CS,4,1,2025-08-01,Active
565,CS240565,Yash,Shah,Yash Shah,Male,22,2003-01-07,yash.shah702@student.college.edu,+918787869252,Mumbai,Semi-Urban,CS,3,1,2025-08-01,Active
566,EC220566,Harshit,Patel,Harshit Patel,Male,22,2003-01-07,harshit.patel590@student.college.edu,+917055144886,Nagpur,Rural,EC,1,1,2025-08-01,Active
567,EC220567,Shivansh,Tiwari,Shivansh Tiwari,Male,21,2004-01-07,shivansh.tiwari141@student.college.edu,+919767684864,Lucknow,Rural,EC,1,1,2025-08-01,Active
568,EE230568,Ritika,Verma,Ritika Verma,Female,23,2002-01-07,ritika.verma508@student.college.edu,+918589650805,Ludhiana,Rural,EE,3,2,2025-08-01,Active
569,CE230569,Ananya,Bose,Ananya Bose,Female,20,2005-01-06,ananya.bose587@student.college.edu,+919528730515,Visakhapatnam,Rural,CE,2,1,2025-08-01,Active
570,ME210570,Raj,Bhatia,Raj Bhatia,Male,17,2008-01-06,raj.bhatia857@student.college.edu,+918415764201,Jaipur,Semi-Urban,ME,1,1,2025-08-01,Active
571,CS240571,Aarohi,Ahmed,Aarohi Ahmed,Female,23,2002-01-07,aarohi.ahmed476@student.college.edu,+918348214392,Lucknow,Rural,CS,3,2,2025-08-01,Active
572,CS230572,Samar,Ali,Samar Ali,Male,18,2007-01-06,samar.ali70@student.college.edu,+917686376689,Ahmedabad,Rural,CS,2,2,2025-08-01,Active
573,ME210573,Myra,Rodrigues,Myra Rodrigues,Female,23,2002-01-07,myra.rodrigues786@student.college.edu,+918899459249,Patna,Semi-Urban,ME,1,2,2025-08-01,Active
574,EC240574,Vedant,Ali,Vedant Ali,Male,21,2004-01-07,vedant.ali253@student.college.edu,+918721757254,Kanpur,Rural,EC,4,1,2025-08-01,Active
575,EC210575,Kiara,Desai,Kiara Desai,Female,20,2005-01-06,kiara.desai395@student.college.edu,+917611224468,Chennai,Rural,EC,1,2,2025-08-01,Active
576,ME220576,Avni,Nair,Avni Nair,Female,23,2002-01-07,avni.nair531@student.college.edu,+917412520192,Mumbai,Semi-Urban,ME,3,2,2025-08-01,Active
577,ME230577,Ansh,Das,Ansh Das,Male,19,2006-01-06,ansh.das405@student.college.edu,+917625687899,Vadodara,Rural,ME,4,1,2025-08-01,Active
578,ME210578,Siddharth,Mohammad,Siddharth Mohammad,Male,19,2006-01-06,siddharth.mohammad416@student.college.edu,+917923128341,Visakhapatnam,Rural,ME,3,2,2025-08-01,Active
579,CS230579,Vedant,Kaur,Vedant Kaur,Male,22,2003-01-07,vedant.kaur935@student.college.edu,+919642240965,Hyderabad,Semi-Urban,CS,3,2,2025-08-01,Active
580,EE210580,Vihaan,Jain,Vihaan Jain,Male,20,2005-01-06,vihaan.jain872@student.college.edu,+918743199485,Ludhiana,Semi-Urban,EE,3,1,2025-08-01,Active
581,ME210581,Riya,Pillai,Riya Pillai,Female,22,2003-01-07,riya.pillai117@student.college.edu,+919480498103,Coimbatore,Urban,ME,2,2,2025-08-01,Active
582,CE220582,Daksh,Bhatia,Daksh Bhatia,Male,21,2004-01-07,daksh.bhatia206@student.college.edu,+918272181588,Kolkata,Semi-Urban,CE,1,2,2025-08-01,Active
583,CS240583,Zara,Mishra,Zara Mishra,Female,22,2003-01-07,zara.mishra604@student.college.edu,+918344701977,Kanpur,Rural,CS,4,1,2025-08-01,Active
584,CS240584,Ishaan,Mohammad,Ishaan Mohammad,Male,18,2007-01-06,ishaan.mohammad34@student.college.edu,+919541003641,Kolkata,Semi-Urban,CS,2,2,2025-08-01,Active
585,ME240585,Kiara,Jain,Kiara Jain,Female,20,2005-01-06,kiara.jain869@student.college.edu,+917624719005,Jaipur,Rural,ME,4,1,2025-08-01,Active
586,ME210586,Aadhya,Malhotra,Aadhya Malhotra,Female,19,2006-01-06,aadhya.malhotra178@student.college.edu,+917101718056,Ahmedabad,Rural,ME,3,1,2025-08-01,Active
587,CE240587,Pooja,Ghosh,Pooja Ghosh,Female,19,2006-01-06,pooja.ghosh622@student.college.edu,+917005644759,Vadodara,Rural,CE,3,2,2025-08-01,Active
588,CS210588,Daksh,Sharma,Daksh Sharma,Male,18,2007-01-06,daksh.sharma391@student.college.edu,+919970177318,Bangalore,Rural,CS,2,2,2025-08-01,Active
589,EE230589,Atharv,Fernandes,Atharv Fernandes,Male,19,2006-01-06,atharv.fernandes289@student.college.edu,+919644602058,Pune,Semi-Urban,EE,2,2,2025-08-01,Active
590,CS210590,Saanvi,Pandey,Saanvi Pandey,Female,22,2003-01-07,saanvi.pandey962@student.college.edu,+918829572892,Vadodara,Semi-Urban,CS,4,1,2025-08-01,Active
591,CE210591,Shanaya,Sinha,Shanaya Sinha,Female,22,2003-01-07,shanaya.sinha5@student.college.edu,+917798573857,Delhi,Rural,CE,1,2,2025-08-01,Active
592,ME230592,Anvi,Das,Anvi Das,Female,23,2002-01-07,anvi.das586@student.college.edu,+918759629534,Bangalore,Rural,ME,4,1,2025-08-01,Active
593,EC220593,Ishaan,Sinha,Ishaan Sinha,Male,21,2004-01-07,ishaan.sinha601@student.college.edu,+917104272260,Chennai,Rural,EC,4,1,2025-08-01,Active
594,CS220594,Siya,Chatterjee,Siya Chatterjee,Female,20,2005-01-06,siya.chatterjee401@student.college.edu,+919643265450,Pune,Urban,CS,4,1,2025-08-01,Active
595,EE220595,Vivaan,Choudhury,Vivaan Choudhury,Male,20,2005-01-06,vivaan.choudhury367@student.college.edu,+917562397514,Coimbatore,Urban,EE,2,2,2025-08-01,Active
596,EC220596,Aditi,Kaur,Aditi Kaur,Female,21,2004-01-07,aditi.kaur870@student.college.edu,+917550360198,Ahmedabad,Urban,EC,2,1,2025-08-01,Active
597,EC230597,Aadhya,Ghosh,Aadhya Ghosh,Female,20,2005-01-06,aadhya.ghosh756@student.college.edu,+919931445155,Coimbatore,Urban,EC,1,2,2025-08-01,Active
598,CE240598,Diya,Sethi,Diya Sethi,Female,21,2004-01-07,diya.sethi5@student.college.edu,+918682387926,Lucknow,Rural,CE,1,1,2025-08-01,Active
599,CE240599,Saanvi,Pandey,Saanvi Pandey,Female,18,2007-01-06,saanvi.pandey107@student.college.edu,+918355401913,Indore,Rural,CE,2,2,2025-08-01,Active
600,ME240600,Prakash,Sharma,Prakash Sharma,Male,21,2004-01-07,prakash.sharma853@student.college.edu,+917182120952,Hyderabad,Urban,ME,2,2,2025-08-01,Active
601,CS210601,Pranav,Kapoor,Pranav Kapoor,Male,19,2006-01-06,pranav.kapoor495@student.college.edu,+917209784015,Ghaziabad,Semi-Urban,CS,2,1,2025-08-01,Active
602,EE240602,Sai,Patel,Sai Patel,Male,23,2002-01-07,sai.patel395@student.college.edu,+917559225523,Ghaziabad,Rural,EE,2,2,2025-08-01,Active
603,ME230603,Atharv,Rodrigues,Atharv Rodrigues,Male,23,2002-01-07,atharv.rodrigues715@student.college.edu,+919472061926,Ludhiana,Rural,ME,2,2,2025-08-01,Active
604,EC220604,Manish,Rodrigues,Manish Rodrigues,Male,18,2007-01-06,manish.rodrigues322@student.college.edu,+917782224135,Coimbatore,Urban,EC,2,2,2025-08-01,Active
605,CS210605,Mira,Ghosh,Mira Ghosh,Female,19,2006-01-06,mira.ghosh165@student.college.edu,+917711764995,Vadodara,Semi-Urban,CS,1,1,2025-08-01,Active
606,ME220606,Simran,Hussain,Simran Hussain,Female,18,2007-01-06,simran.hussain811@student.college.edu,+919467571454,Kolkata,Rural,ME,1,2,2025-08-01,Active
607,CS230607,Aadhya,Desai,Aadhya Desai,Male,21,2004-01-07,aadhya.desai275@student.college.edu,+918934910166,Chennai,Rural,CS,4,1,2025-08-01,Active
608,EE230608,Kavya,Ahmed,Kavya Ahmed,Female,22,2003-01-07,kavya.ahmed986@student.college.edu,+918819404446,Kanpur,Rural,EE,1,2,2025-08-01,Active
609,ME240609,Reyansh,Hussain,Reyansh Hussain,Male,23,2002-01-07,reyansh.hussain560@student.college.edu,+919389206817,Nagpur,Rural,ME,1,2,2025-08-01,Active
610,EE210610,Zara,Gupta,Zara Gupta,Female,23,2002-01-07,zara.gupta122@student.college.edu,+918789289391,Jaipur,Semi-Urban,EE,2,2,2025-08-01,Active
611,CE220611,Ishita,Sharma,Ishita Sharma,Female,19,2006-01-06,ishita.sharma466@student.college.edu,+917521173713,Hyderabad,Urban,CE,2,1,2025-08-01,Active
612,EE240612,Kunal,Kumar,Kunal Kumar,Male,23,2002-01-07,kunal.kumar984@student.college.edu,+918106298462,Visakhapatnam,Semi-Urban,EE,1,1,2025-08-01,Active
613,CE210613,Aarohi,Shah,Aarohi Shah,Female,23,2002-01-07,aarohi.shah600@student.college.edu,+918864898251,Kolkata,Semi-Urban,CE,2,2,2025-08-01,Active
614,ME210614,Kunal,Hussain,Kunal Hussain,Male,22,2003-01-07,kunal.hussain945@student.college.edu,+918896941194,Ahmedabad,Rural,ME,2,2,2025-08-01,Active
615,EE230615,Dhruv,Fernandes,Dhruv Fernandes,Male,23,2002-01-07,dhruv.fernandes453@student.college.edu,+918940383500,Pune,Rural,EE,4,1,2025-08-01,Active
616,EE220616,Kriti,Desai,Kriti Desai,Female,23,2002-01-07,kriti.desai690@student.college.edu,+919956698301,Bhopal,Semi-Urban,EE,4,1,2025-08-01,Active
617,ME230617,Varun,Arora,Varun Arora,Male,23,2002-01-07,varun.arora499@student.college.edu,+917051099051,Kanpur,Urban,ME,1,1,2025-08-01,Active
618,ME230618,Vihaan,Arora,Vihaan Arora,Male,17,2008-01-06,vihaan.arora486@student.college.edu,+917384634627,Patna,Urban,ME,3,2,2025-08-01,Active
619,EC210619,Arjun,Mishra,Arjun Mishra,Male,22,2003-01-07,arjun.mishra362@student.college.edu,+919466367736,Chennai,Rural,EC,3,1,2025-08-01,Active
620,ME230620,Shanaya,Shah,Shanaya Shah,Female,17,2008-01-06,shanaya.shah72@student.college.edu,+919253891412,Kolkata,Rural,ME,4,1,2025-08-01,Active
621,EE240621,Prisha,Saxena,Prisha Saxena,Female,21,2004-01-07,prisha.saxena594@student.college.edu,+917201357603,Kolkata,Urban,EE,1,1,2025-08-01,Active
622,EE240622,Dhruv,Malhotra,Dhruv Malhotra,Male,17,2008-01-06,dhruv.malhotra537@student.college.edu,+919593519517,Pune,Rural,EE,4,1,2025-08-01,Active
623,EE220623,Ayaan,Rao,Ayaan Rao,Male,19,2006-01-06,ayaan.rao167@student.college.edu,+918222957856,Kolkata,Urban,EE,2,1,2025-08-01,Active
624,CS240624,Nisha,Khan,Nisha Khan,Female,19,2006-01-06,nisha.khan865@student.college.edu,+918625856856,Indore,Rural,CS,1,2,2025-08-01,Active
625,ME230625,Varun,Banerjee,Varun Banerjee,Male,21,2004-01-07,varun.banerjee540@student.college.edu,+919260357030,Hyderabad,Urban,ME,1,2,2025-08-01,Active
626,EE240626,Arjun,Banerjee,Arjun Banerjee,Male,18,2007-01-06,arjun.banerjee817@student.college.edu,+918674096111,Bangalore,Semi-Urban,EE,4,1,2025-08-01,Active
